"country","variable","value","year"
"Mauritania","women15_24",5.65,2015
"Mauritania","women25_34",4.44,2015
"Mauritania","women35_44",2.59,2015
"Mauritania","women45_54",1.25,2015
"Mauritania","women55_64",0.46,2015
"Mauritania","women65_plus",0.31,2015
"Mauritania","men15_24",6.36,2015
"Mauritania","men25_34",6.53,2015
"Mauritania","men35_44",5.01,2015
"Mauritania","men45_54",3.15,2015
"Mauritania","men55_64",1.79,2015
"Mauritania","men65_plus",0.78,2015
"Mauritius","gdp",19.9,2015
"Mauritius","women15_24",11.3,2015
"Mauritius","women25_34",10.4,2015
"Mauritius","women35_44",9.3,2015
"Mauritius","women45_54",7.73,2015
"Mauritius","women55_64",5.82,2015
"Mauritius","women65_plus",3.89,2015
"Mauritius","men15_24",10.8,2015
"Mauritius","men25_34",10.4,2015
"Mauritius","men35_44",9.88,2015
"Mauritius","men45_54",9.09,2015
"Mauritius","men55_64",7.87,2015
"Mauritius","men65_plus",6.19,2015
"Malawi","gdp",1.03,2015
"Malawi","women15_24",6.24,2015
"Malawi","women25_34",4.98,2015
"Malawi","women35_44",3.71,2015
"Malawi","women45_54",2.72,2015
"Malawi","women55_64",1.97,2015
"Malawi","women65_plus",1.65,2015
"Malawi","men15_24",6.85,2015
"Malawi","men25_34",7.08,2015
"Malawi","men35_44",6.35,2015
"Malawi","men45_54",5.61,2015
"Malawi","men55_64",4.47,2015
"Malawi","men65_plus",3.28,2015
"Malaysia","gdp",24.8,2015
"Malaysia","women15_24",12.7,2015
"Malaysia","women25_34",11.9,2015
"Malaysia","women35_44",10.2,2015
"Malaysia","women45_54",7.75,2015
"Malaysia","women55_64",4.9,2015
"Malaysia","women65_plus",2.41,2015
"Malaysia","men15_24",12.1,2015
"Malaysia","men25_34",11.7,2015
"Malaysia","men35_44",10.9,2015
"Malaysia","men45_54",9.47,2015
"Malaysia","men55_64",7.58,2015
"Malaysia","men65_plus",5.35,2015
"Namibia","gdp",10.5,2015
"Namibia","women15_24",9.97,2015
"Namibia","women25_34",9.79,2015
"Namibia","women35_44",8.43,2015
"Namibia","women45_54",6.64,2015
"Namibia","women55_64",4.78,2015
"Namibia","women65_plus",2.97,2015
"Namibia","men15_24",8.77,2015
"Namibia","men25_34",9.18,2015
"Namibia","men35_44",8.51,2015
"Namibia","men45_54",6.98,2015
"Namibia","men55_64",5.33,2015
"Namibia","men65_plus",3.54,2015
"Niger","gdp",1.13,2015
"Niger","women15_24",2.07,2015
"Niger","women25_34",1.41,2015
"Niger","women35_44",0.86,2015
"Niger","women45_54",0.37,2015
"Niger","women55_64",0.14,2015
"Niger","women65_plus",0.04,2015
"Niger","men15_24",3.6,2015
"Niger","men25_34",2.89,2015
"Niger","men35_44",2.02,2015
"Niger","men45_54",1.15,2015
"Niger","men55_64",0.5,2015
"Niger","men65_plus",0.2,2015
"Nigeria","gdp",5.51,2015
"Nigeria","women15_24",8.23,2015
"Nigeria","women25_34",6.77,2015
"Nigeria","women35_44",5.66,2015
"Nigeria","women45_54",4.26,2015
"Nigeria","women55_64",2.82,2015
"Nigeria","women65_plus",1.68,2015
"Nigeria","men15_24",9.3,2015
"Nigeria","men25_34",9.14,2015
"Nigeria","men35_44",7.97,2015
"Nigeria","men45_54",6.66,2015
"Nigeria","men55_64",4.97,2015
"Nigeria","men65_plus",3.52,2015
"Nicaragua","gdp",5.63,2015
"Nicaragua","women15_24",9.4,2015
"Nicaragua","women25_34",9.04,2015
"Nicaragua","women35_44",7.92,2015
"Nicaragua","women45_54",6.14,2015
"Nicaragua","women55_64",4.36,2015
"Nicaragua","women65_plus",3.15,2015
"Nicaragua","men15_24",8.07,2015
"Nicaragua","men25_34",8.04,2015
"Nicaragua","men35_44",7.66,2015
"Nicaragua","men45_54",6.57,2015
"Nicaragua","men55_64",4.9,2015
"Nicaragua","men65_plus",3.42,2015
"Netherlands","gdp",53.2,2015
"Netherlands","women15_24",14.1,2015
"Netherlands","women25_34",14.7,2015
"Netherlands","women35_44",14.1,2015
"Netherlands","women45_54",13.5,2015
"Netherlands","women55_64",12.8,2015
"Netherlands","women65_plus",12,2015
"Netherlands","men15_24",13.4,2015
"Netherlands","men25_34",14.6,2015
"Netherlands","men35_44",14.1,2015
"Netherlands","men45_54",13.9,2015
"Netherlands","men55_64",13.3,2015
"Netherlands","men65_plus",12.6,2015
"Norway","gdp",61.9,2015
"Norway","women15_24",14.5,2015
"Norway","women25_34",15.4,2015
"Norway","women35_44",15,2015
"Norway","women45_54",14.5,2015
"Norway","women55_64",13.6,2015
"Norway","women65_plus",12.3,2015
"Norway","men15_24",14.1,2015
"Norway","men25_34",14.9,2015
"Norway","men35_44",14.8,2015
"Norway","men45_54",14.4,2015
"Norway","men55_64",13.4,2015
"Norway","men65_plus",12.3,2015
"Nepal","gdp",2.91,2015
"Nepal","women15_24",5.95,2015
"Nepal","women25_34",3.6,2015
"Nepal","women35_44",1.69,2015
"Nepal","women45_54",0.8,2015
"Nepal","women55_64",0.35,2015
"Nepal","women65_plus",0.12,2015
"Nepal","men15_24",7.98,2015
"Nepal","men25_34",7.19,2015
"Nepal","men35_44",5.75,2015
"Nepal","men45_54",4.18,2015
"Nepal","men55_64",2.58,2015
"Nepal","men65_plus",1.43,2015
"New Zealand","gdp",40.5,2015
"New Zealand","women15_24",15,2015
"New Zealand","women25_34",15,2015
"New Zealand","women35_44",14.7,2015
"New Zealand","women45_54",14.2,2015
"New Zealand","women55_64",13.5,2015
"New Zealand","women65_plus",12.6,2015
"New Zealand","men15_24",14.3,2015
"New Zealand","men25_34",14.4,2015
"New Zealand","men35_44",14.3,2015
"New Zealand","men45_54",13.8,2015
"New Zealand","men55_64",13.3,2015
"New Zealand","men65_plus",12.8,2015
"Oman","gdp",30.2,2015
"Oman","women15_24",9.85,2015
"Oman","women25_34",8.19,2015
"Oman","women35_44",5.57,2015
"Oman","women45_54",2.49,2015
"Oman","women55_64",0.99,2015
"Oman","women65_plus",0.34,2015
"Oman","men15_24",10.3,2015
"Oman","men25_34",9.67,2015
"Oman","men35_44",8.75,2015
"Oman","men45_54",6.22,2015
"Oman","men55_64",3.02,2015
"Oman","men65_plus",1.03,2015
"Pakistan","gdp",4.28,2015
"Pakistan","women15_24",5.65,2015
"Pakistan","women25_34",4.26,2015
"Pakistan","women35_44",2.8,2015
"Pakistan","women45_54",1.78,2015
"Pakistan","women55_64",0.97,2015
"Pakistan","women65_plus",0.5,2015
"Pakistan","men15_24",7.73,2015
"Pakistan","men25_34",7.55,2015
"Pakistan","men35_44",6.57,2015
"Pakistan","men45_54",5.54,2015
"Pakistan","men55_64",4.34,2015
"Pakistan","men65_plus",2.91,2015
"Panama","gdp",28.4,2015
"Panama","women15_24",12.3,2015
"Panama","women25_34",12.5,2015
"Panama","women35_44",11.7,2015
"Panama","women45_54",10.4,2015
"Panama","women55_64",8.88,2015
"Panama","women65_plus",7.13,2015
"Panama","men15_24",11.1,2015
"Panama","men25_34",11.4,2015
"Panama","men35_44",10.9,2015
"Panama","men45_54",9.9,2015
"Panama","men55_64",8.49,2015
"Panama","men65_plus",6.81,2015
"Peru","gdp",12.1,2015
"Peru","women15_24",11.7,2015
"Peru","women25_34",11.6,2015
"Peru","women35_44",10.3,2015
"Peru","women45_54",8.82,2015
"Peru","women55_64",7.09,2015
"Peru","women65_plus",5.51,2015
"Peru","men15_24",11.5,2015
"Peru","men25_34",12,2015
"Peru","men35_44",11.3,2015
"Peru","men45_54",10.4,2015
"Peru","men55_64",8.97,2015
"Peru","men65_plus",7.44,2015
"Philippines","gdp",7.3,2015
"Philippines","women15_24",11.5,2015
"Philippines","women25_34",11.8,2015
"Philippines","women35_44",11,2015
"Philippines","women45_54",9.93,2015
"Philippines","women55_64",8.82,2015
"Philippines","women65_plus",7.05,2015
"Philippines","men15_24",10.4,2015
"Philippines","men25_34",10.9,2015
"Philippines","men35_44",10.4,2015
"Philippines","men45_54",9.65,2015
"Philippines","men55_64",8.74,2015
"Philippines","men65_plus",7.5,2015
"Papua New Guinea","gdp",4.2,2015
"Papua New Guinea","women15_24",7.52,2015
"Papua New Guinea","women25_34",6.04,2015
"Papua New Guinea","women35_44",4.35,2015
"Papua New Guinea","women45_54",2.52,2015
"Papua New Guinea","women55_64",1.6,2015
"Papua New Guinea","women65_plus",1,2015
"Papua New Guinea","men15_24",8.36,2015
"Papua New Guinea","men25_34",8.28,2015
"Papua New Guinea","men35_44",6.97,2015
"Papua New Guinea","men45_54",4.72,2015
"Papua New Guinea","men55_64",3.26,2015
"Papua New Guinea","men65_plus",1.42,2015
"Poland","gdp",27.9,2015
"Poland","women15_24",13.7,2015
"Poland","women25_34",14.8,2015
"Poland","women35_44",14.4,2015
"Poland","women45_54",13.4,2015
"Poland","women55_64",12.2,2015
"Poland","women65_plus",10.7,2015
"Poland","men15_24",12.9,2015
"Poland","men25_34",14.1,2015
"Poland","men35_44",13.8,2015
"Poland","men45_54",13.3,2015
"Poland","men55_64",12.4,2015
"Poland","men65_plus",11.4,2015
"Portugal","gdp",31.2,2015
"Portugal","women15_24",11.3,2015
"Portugal","women25_34",11.5,2015
"Portugal","women35_44",9.87,2015
"Portugal","women45_54",8.25,2015
"Portugal","women55_64",6.17,2015
"Portugal","women65_plus",4.24,2015
"Portugal","men15_24",10.4,2015
"Portugal","men25_34",10.5,2015
"Portugal","men35_44",9.53,2015
"Portugal","men45_54",8.33,2015
"Portugal","men55_64",7.07,2015
"Portugal","men65_plus",5.69,2015
"Paraguay","gdp",11.8,2015
"Paraguay","women15_24",10.5,2015
"Paraguay","women25_34",10.2,2015
"Paraguay","women35_44",9.17,2015
"Paraguay","women45_54",7.74,2015
"Paraguay","women55_64",6.7,2015
"Paraguay","women65_plus",5.41,2015
"Paraguay","men15_24",9.16,2015
"Paraguay","men25_34",9.26,2015
"Paraguay","men35_44",8.67,2015
"Paraguay","men45_54",7.75,2015
"Paraguay","men55_64",6.88,2015
"Paraguay","men65_plus",5.85,2015
"Palestine","gdp",5.56,2015
"Palestine","women15_24",11.6,2015
"Palestine","women25_34",11.1,2015
"Palestine","women35_44",9.98,2015
"Palestine","women45_54",7.8,2015
"Palestine","women55_64",4.43,2015
"Palestine","women65_plus",1.32,2015
"Palestine","men15_24",11.1,2015
"Palestine","men25_34",11.4,2015
"Palestine","men35_44",11.2,2015
"Palestine","men45_54",10.6,2015
"Palestine","men55_64",8.72,2015
"Palestine","men65_plus",5.06,2015
"Qatar","gdp",97.3,2015
"Qatar","women15_24",11.4,2015
"Qatar","women25_34",10.8,2015
"Qatar","women35_44",10.1,2015
"Qatar","women45_54",8.96,2015
"Qatar","women55_64",6.44,2015
"Qatar","women65_plus",2.29,2015
"Qatar","men15_24",8.81,2015
"Qatar","men25_34",8.84,2015
"Qatar","men35_44",8.89,2015
"Qatar","men45_54",8.46,2015
"Qatar","men55_64",8.14,2015
"Qatar","men65_plus",5.74,2015
"Romania","gdp",23.9,2015
"Romania","women15_24",12.9,2015
"Romania","women25_34",13.8,2015
"Romania","women35_44",13.3,2015
"Romania","women45_54",12,2015
"Romania","women55_64",10.2,2015
"Romania","women65_plus",8.37,2015
"Romania","men15_24",12.4,2015
"Romania","men25_34",13.6,2015
"Romania","men35_44",13.5,2015
"Romania","men45_54",12.9,2015
"Romania","men55_64",11.5,2015
"Romania","men65_plus",9.98,2015
"Russia","gdp",25.6,2015
"Russia","women15_24",13.6,2015
"Russia","women25_34",14.7,2015
"Russia","women35_44",14.5,2015
"Russia","women45_54",14.1,2015
"Russia","women55_64",12.9,2015
"Russia","women65_plus",10.2,2015
"Russia","men15_24",12.9,2015
"Russia","men25_34",13.9,2015
"Russia","men35_44",13.9,2015
"Russia","men45_54",13.6,2015
"Russia","men55_64",12.8,2015
"Russia","men65_plus",10.9,2015
"Rwanda","gdp",1.89,2015
"Rwanda","women15_24",5.86,2015
"Rwanda","women25_34",5.48,2015
"Rwanda","women35_44",3.98,2015
"Rwanda","women45_54",2.29,2015
"Rwanda","women55_64",1.25,2015
"Rwanda","women65_plus",0.6,2015
"Rwanda","men15_24",5.82,2015
"Rwanda","men25_34",6.2,2015
"Rwanda","men35_44",5.42,2015
"Rwanda","men45_54",4.35,2015
"Rwanda","men55_64",3.44,2015
"Rwanda","men65_plus",2.16,2015
"Saudi Arabia","gdp",48.9,2015
"Saudi Arabia","women15_24",11,2015
"Saudi Arabia","women25_34",9.61,2015
"Saudi Arabia","women35_44",6.06,2015
"Saudi Arabia","women45_54",3.07,2015
"Saudi Arabia","women55_64",1.49,2015
"Saudi Arabia","women65_plus",0.68,2015
"Saudi Arabia","men15_24",11.9,2015
"Saudi Arabia","men25_34",12.5,2015
"Saudi Arabia","men35_44",11,2015
"Saudi Arabia","men45_54",8.62,2015
"Saudi Arabia","men55_64",5.73,2015
"Saudi Arabia","men65_plus",3.12,2015
"Sudan","gdp",4.19,2015
"Sudan","women15_24",6.97,2015
"Sudan","women25_34",5.67,2015
"Sudan","women35_44",3.49,2015
"Sudan","women45_54",1.89,2015
"Sudan","women55_64",0.87,2015
"Sudan","women65_plus",0.45,2015
"Sudan","men15_24",7.79,2015
"Sudan","men25_34",7.56,2015
"Sudan","men35_44",6.24,2015
"Sudan","men45_54",4.75,2015
"Sudan","men55_64",3.16,2015
"Sudan","men65_plus",1.81,2015
"Senegal","gdp",2.97,2015
"Senegal","women15_24",4.2,2015
"Senegal","women25_34",3.11,2015
"Senegal","women35_44",2.25,2015
"Senegal","women45_54",1.5,2015
"Senegal","women55_64",0.76,2015
"Senegal","women65_plus",0.29,2015
"Senegal","men15_24",5.26,2015
"Senegal","men25_34",4.9,2015
"Senegal","men35_44",4.4,2015
"Senegal","men45_54",3.63,2015
"Senegal","men55_64",2.55,2015
"Senegal","men65_plus",1.27,2015
"Singapore","gdp",89.4,2015
"Singapore","women15_24",14.1,2015
"Singapore","women25_34",13.8,2015
"Singapore","women35_44",12.8,2015
"Singapore","women45_54",9.47,2015
"Singapore","women55_64",6.43,2015
"Singapore","women65_plus",3.28,2015
"Singapore","men15_24",13.2,2015
"Singapore","men25_34",14,2015
"Singapore","men35_44",13.6,2015
"Singapore","men45_54",10.9,2015
"Singapore","men55_64",8.93,2015
"Singapore","men65_plus",6.37,2015
"Solomon Islands","gdp",2.3,2015
"Solomon Islands","women15_24",9.2,2015
"Solomon Islands","women25_34",7.85,2015
"Solomon Islands","women35_44",6.5,2015
"Solomon Islands","women45_54",5.26,2015
"Solomon Islands","women55_64",4.19,2015
"Solomon Islands","women65_plus",2.63,2015
"Solomon Islands","men15_24",9.4,2015
"Solomon Islands","men25_34",8.92,2015
"Solomon Islands","men35_44",8.28,2015
"Solomon Islands","men45_54",7.54,2015
"Solomon Islands","men55_64",6.14,2015
"Solomon Islands","men65_plus",4.84,2015
"Sierra Leone","gdp",1.55,2015
"Sierra Leone","women15_24",4.57,2015
"Sierra Leone","women25_34",2.58,2015
"Sierra Leone","women35_44",2.04,2015
"Sierra Leone","women45_54",1.38,2015
"Sierra Leone","women55_64",0.84,2015
"Sierra Leone","women65_plus",0.61,2015
"Sierra Leone","men15_24",5.97,2015
"Sierra Leone","men25_34",4.85,2015
"Sierra Leone","men35_44",4.25,2015
"Sierra Leone","men45_54",3.66,2015
"Sierra Leone","men55_64",2.64,2015
"Sierra Leone","men65_plus",1.57,2015
"El Salvador","gdp",8.14,2015
"El Salvador","women15_24",9.81,2015
"El Salvador","women25_34",9.21,2015
"El Salvador","women35_44",7.77,2015
"El Salvador","women45_54",6.81,2015
"El Salvador","women55_64",5.61,2015
"El Salvador","women65_plus",4.38,2015
"El Salvador","men15_24",9.34,2015
"El Salvador","men25_34",9.34,2015
"El Salvador","men35_44",8.68,2015
"El Salvador","men45_54",7.62,2015
"El Salvador","men55_64",6.3,2015
"El Salvador","men65_plus",4.82,2015
"Serbia","gdp",15.5,2015
"Serbia","women15_24",11.7,2015
"Serbia","women25_34",13,2015
"Serbia","women35_44",12.7,2015
"Serbia","women45_54",11.7,2015
"Serbia","women55_64",10.4,2015
"Serbia","women65_plus",7.27,2015
"Serbia","men15_24",11.3,2015
"Serbia","men25_34",12.5,2015
"Serbia","men35_44",12.5,2015
"Serbia","men45_54",12.1,2015
"Serbia","men55_64",11.5,2015
"Serbia","men65_plus",10.1,2015
"Sao Tome and Principe","gdp",3.76,2015
"Sao Tome and Principe","women15_24",7.22,2015
"Sao Tome and Principe","women25_34",6.35,2015
"Sao Tome and Principe","women35_44",4.48,2015
"Sao Tome and Principe","women45_54",2.54,2015
"Sao Tome and Principe","women55_64",1.27,2015
"Sao Tome and Principe","women65_plus",0.8,2015
"Sao Tome and Principe","men15_24",7.45,2015
"Sao Tome and Principe","men25_34",7.64,2015
"Sao Tome and Principe","men35_44",6.88,2015
"Sao Tome and Principe","men45_54",5.56,2015
"Sao Tome and Principe","men55_64",3.98,2015
"Sao Tome and Principe","men65_plus",2.87,2015
"Suriname","gdp",17.3,2015
"Suriname","women15_24",10.1,2015
"Suriname","women25_34",10.1,2015
"Suriname","women35_44",9.51,2015
"Suriname","women45_54",8.64,2015
"Suriname","women55_64",7.3,2015
"Suriname","women65_plus",6.45,2015
"Suriname","men15_24",9.4,2015
"Suriname","men25_34",10,2015
"Suriname","men35_44",9.93,2015
"Suriname","men45_54",9.6,2015
"Suriname","men55_64",8.63,2015
"Suriname","men65_plus",6.44,2015
"Slovak Republic","gdp",29.5,2015
"Slovak Republic","women15_24",11.9,2015
"Slovak Republic","women25_34",14,2015
"Slovak Republic","women35_44",13.5,2015
"Slovak Republic","women45_54",12.7,2015
"Slovak Republic","women55_64",11.6,2015
"Slovak Republic","women65_plus",9.01,2015
"Slovak Republic","men15_24",11.6,2015
"Slovak Republic","men25_34",13.5,2015
"Slovak Republic","men35_44",13.2,2015
"Slovak Republic","men45_54",13.1,2015
"Slovak Republic","men55_64",12.5,2015
"Slovak Republic","men65_plus",11.3,2015
"Slovenia","gdp",33.9,2015
"Slovenia","women15_24",12.8,2015
"Slovenia","women25_34",14.2,2015
"Slovenia","women35_44",13.3,2015
"Slovenia","women45_54",12.5,2015
"Slovenia","women55_64",11.1,2015
"Slovenia","women65_plus",9.42,2015
"Slovenia","men15_24",11.9,2015
"Slovenia","men25_34",13.4,2015
"Slovenia","men35_44",13,2015
"Slovenia","men45_54",12.7,2015
"Slovenia","men55_64",12.2,2015
"Slovenia","men65_plus",11.1,2015
"Sweden","gdp",51.7,2015
"Sweden","women15_24",15,2015
"Sweden","women25_34",15.1,2015
"Sweden","women35_44",14.7,2015
"Sweden","women45_54",14.1,2015
"Sweden","women55_64",12.9,2015
"Sweden","women65_plus",11.4,2015
"Sweden","men15_24",14.2,2015
"Sweden","men25_34",14.5,2015
"Sweden","men35_44",14.1,2015
"Sweden","men45_54",13.5,2015
"Sweden","men55_64",12.5,2015
"Sweden","men65_plus",11.4,2015
"Eswatini","gdp",8.38,2015
"Eswatini","women15_24",9.97,2015
"Eswatini","women25_34",10,2015
"Eswatini","women35_44",8.75,2015
"Eswatini","women45_54",6.82,2015
"Eswatini","women55_64",4.96,2015
"Eswatini","women65_plus",2.8,2015
"Eswatini","men15_24",9.17,2015
"Eswatini","men25_34",9.7,2015
"Eswatini","men35_44",9,2015
"Eswatini","men45_54",7.8,2015
"Eswatini","men55_64",5.85,2015
"Eswatini","men65_plus",3.94,2015
"Seychelles","gdp",25.6,2015
"Seychelles","women15_24",11.3,2015
"Seychelles","women25_34",11.6,2015
"Seychelles","women35_44",10.8,2015
"Seychelles","women45_54",9.44,2015
"Seychelles","women55_64",7.78,2015
"Seychelles","women65_plus",6.49,2015
"Seychelles","men15_24",10.9,2015
"Seychelles","men25_34",11.5,2015
"Seychelles","men35_44",10.6,2015
"Seychelles","men45_54",9.3,2015
"Seychelles","men55_64",7.63,2015
"Seychelles","men65_plus",6.63,2015
"Chad","gdp",1.86,2015
"Chad","women15_24",2.66,2015
"Chad","women25_34",1.63,2015
"Chad","women35_44",1.09,2015
"Chad","women45_54",0.56,2015
"Chad","women55_64",0.19,2015
"Chad","women65_plus",0.15,2015
"Chad","men15_24",5.08,2015
"Chad","men25_34",4.79,2015
"Chad","men35_44",3.63,2015
"Chad","men45_54",2.8,2015
"Chad","men55_64",1.58,2015
"Chad","men65_plus",0.59,2015
"Togo","gdp",1.45,2015
"Togo","women15_24",6.06,2015
"Togo","women25_34",4.19,2015
"Togo","women35_44",3.28,2015
"Togo","women45_54",2.06,2015
"Togo","women55_64",0.98,2015
"Togo","women65_plus",0.45,2015
"Togo","men15_24",7.71,2015
"Togo","men25_34",7.52,2015
"Togo","men35_44",6.7,2015
"Togo","men45_54",5.67,2015
"Togo","men55_64",3.89,2015
"Togo","men65_plus",2.06,2015
"Thailand","gdp",16.3,2015
"Thailand","women15_24",11.5,2015
"Thailand","women25_34",10.1,2015
"Thailand","women35_44",8.87,2015
"Thailand","women45_54",7.71,2015
"Thailand","women55_64",6.56,2015
"Thailand","women65_plus",5.02,2015
"Thailand","men15_24",10.8,2015
"Thailand","men25_34",9.83,2015
"Thailand","men35_44",9.01,2015
"Thailand","men45_54",8.32,2015
"Thailand","men55_64",7.45,2015
"Thailand","men65_plus",6.42,2015
"Tajikistan","gdp",2.82,2015
"Tajikistan","women15_24",11.2,2015
"Tajikistan","women25_34",11.8,2015
"Tajikistan","women35_44",11.7,2015
"Tajikistan","women45_54",11,2015
"Tajikistan","women55_64",9.38,2015
"Tajikistan","women65_plus",6.34,2015
"Tajikistan","men15_24",11.8,2015
"Tajikistan","men25_34",12.5,2015
"Tajikistan","men35_44",12.3,2015
"Tajikistan","men45_54",12.4,2015
"Tajikistan","men55_64",11.4,2015
"Tajikistan","men65_plus",8.91,2015
"Turkmenistan","gdp",13,2015
"Turkmenistan","women15_24",13.6,2015
"Turkmenistan","women25_34",14,2015
"Turkmenistan","women35_44",13.4,2015
"Turkmenistan","women45_54",11.8,2015
"Turkmenistan","women55_64",9.65,2015
"Turkmenistan","women65_plus",6.82,2015
"Turkmenistan","men15_24",13.1,2015
"Turkmenistan","men25_34",13.8,2015
"Turkmenistan","men35_44",13.7,2015
"Turkmenistan","men45_54",12.6,2015
"Turkmenistan","men55_64",10.6,2015
"Turkmenistan","men65_plus",8.39,2015
"Timor-Leste","gdp",3.3,2015
"Timor-Leste","women15_24",8.69,2015
"Timor-Leste","women25_34",6.92,2015
"Timor-Leste","women35_44",3.92,2015
"Timor-Leste","women45_54",1.45,2015
"Timor-Leste","women55_64",0.48,2015
"Timor-Leste","women65_plus",0.33,2015
"Timor-Leste","men15_24",8.66,2015
"Timor-Leste","men25_34",8.2,2015
"Timor-Leste","men35_44",6.51,2015
"Timor-Leste","men45_54",3.54,2015
"Timor-Leste","men55_64",1.4,2015
"Timor-Leste","men65_plus",0.67,2015
"Tonga","gdp",6.03,2015
"Tonga","women15_24",11.7,2015
"Tonga","women25_34",12.2,2015
"Tonga","women35_44",11.5,2015
"Tonga","women45_54",10.4,2015
"Tonga","women55_64",9.61,2015
"Tonga","women65_plus",8.66,2015
"Tonga","men15_24",10.9,2015
"Tonga","men25_34",11.7,2015
"Tonga","men35_44",11.4,2015
"Tonga","men45_54",10.6,2015
"Tonga","men55_64",9.9,2015
"Tonga","men65_plus",9.12,2015
"Trinidad and Tobago","gdp",29.2,2015
"Trinidad and Tobago","women15_24",14,2015
"Trinidad and Tobago","women25_34",13.3,2015
"Trinidad and Tobago","women35_44",12.2,2015
"Trinidad and Tobago","women45_54",10.8,2015
"Trinidad and Tobago","women55_64",9.49,2015
"Trinidad and Tobago","women65_plus",8.26,2015
"Trinidad and Tobago","men15_24",13.1,2015
"Trinidad and Tobago","men25_34",12.5,2015
"Trinidad and Tobago","men35_44",11.6,2015
"Trinidad and Tobago","men45_54",10.8,2015
"Trinidad and Tobago","men55_64",9.83,2015
"Trinidad and Tobago","men65_plus",8.61,2015
"Tunisia","gdp",10.5,2015
"Tunisia","women15_24",10.3,2015
"Tunisia","women25_34",9.1,2015
"Tunisia","women35_44",6.64,2015
"Tunisia","women45_54",4.68,2015
"Tunisia","women55_64",2.35,2015
"Tunisia","women65_plus",0.77,2015
"Tunisia","men15_24",11.3,2015
"Tunisia","men25_34",11.1,2015
"Tunisia","men35_44",10,2015
"Tunisia","men45_54",8.19,2015
"Tunisia","men55_64",5.92,2015
"Tunisia","men65_plus",3.1,2015
"Turkey","gdp",26,2015
"Turkey","women15_24",9.73,2015
"Turkey","women25_34",8.76,2015
"Turkey","women35_44",7.37,2015
"Turkey","women45_54",5.87,2015
"Turkey","women55_64",4.2,2015
"Turkey","women65_plus",2.61,2015
"Turkey","men15_24",10.5,2015
"Turkey","men25_34",10.3,2015
"Turkey","men35_44",9.51,2015
"Turkey","men45_54",8.52,2015
"Turkey","men55_64",7.06,2015
"Turkey","men65_plus",5.26,2015
"Tanzania","gdp",2.35,2015
"Tanzania","women15_24",7.55,2015
"Tanzania","women25_34",7.06,2015
"Tanzania","women35_44",5.68,2015
"Tanzania","women45_54",3.32,2015
"Tanzania","women55_64",1.75,2015
"Tanzania","women65_plus",1.04,2015
"Tanzania","men15_24",7.67,2015
"Tanzania","men25_34",7.96,2015
"Tanzania","men35_44",7.57,2015
"Tanzania","men45_54",6.41,2015
"Tanzania","men55_64",4.46,2015
"Tanzania","men65_plus",2.94,2015
"Uganda","gdp",2.05,2015
"Uganda","women15_24",7.29,2015
"Uganda","women25_34",6.16,2015
"Uganda","women35_44",4.81,2015
"Uganda","women45_54",3.48,2015
"Uganda","women55_64",2.16,2015
"Uganda","women65_plus",1.27,2015
"Uganda","men15_24",7.75,2015
"Uganda","men25_34",8.17,2015
"Uganda","men35_44",7.56,2015
"Uganda","men45_54",6.91,2015
"Uganda","men55_64",5.74,2015
"Uganda","men65_plus",3.77,2015
"Ukraine","gdp",11.2,2015
"Ukraine","women15_24",13.7,2015
"Ukraine","women25_34",14.7,2015
"Ukraine","women35_44",14.7,2015
"Ukraine","women45_54",14.2,2015
"Ukraine","women55_64",13.1,2015
"Ukraine","women65_plus",10.7,2015
"Ukraine","men15_24",13.2,2015
"Ukraine","men25_34",14.1,2015
"Ukraine","men35_44",14.2,2015
"Ukraine","men45_54",13.8,2015
"Ukraine","men55_64",13.2,2015
"Ukraine","men65_plus",11.4,2015
"Uruguay","gdp",20.6,2015
"Uruguay","women15_24",11.6,2015
"Uruguay","women25_34",12.1,2015
"Uruguay","women35_44",11.4,2015
"Uruguay","women45_54",10.7,2015
"Uruguay","women55_64",9.69,2015
"Uruguay","women65_plus",8.13,2015
"Uruguay","men15_24",10.4,2015
"Uruguay","men25_34",11,2015
"Uruguay","men35_44",10.6,2015
"Uruguay","men45_54",10,2015
"Uruguay","men55_64",9.12,2015
"Uruguay","men65_plus",7.71,2015
"United States","gdp",58.5,2015
"United States","women15_24",13.8,2015
"United States","women25_34",15.1,2015
"United States","women35_44",15.1,2015
"United States","women45_54",15.1,2015
"United States","women55_64",14.7,2015
"United States","women65_plus",13.9,2015
"United States","men15_24",13.4,2015
"United States","men25_34",14.6,2015
"United States","men35_44",14.8,2015
"United States","men45_54",15,2015
"United States","men55_64",14.9,2015
"United States","men65_plus",14.3,2015
"Uzbekistan","gdp",6.09,2015
"Uzbekistan","women15_24",12.4,2015
"Uzbekistan","women25_34",13,2015
"Uzbekistan","women35_44",13,2015
"Uzbekistan","women45_54",12.5,2015
"Uzbekistan","women55_64",11,2015
"Uzbekistan","women65_plus",8.87,2015
"Uzbekistan","men15_24",12.1,2015
"Uzbekistan","men25_34",12.7,2015
"Uzbekistan","men35_44",12.9,2015
"Uzbekistan","men45_54",13,2015
"Uzbekistan","men55_64",12.1,2015
"Uzbekistan","men65_plus",10.1,2015
"St. Vincent and the Grenadines","gdp",12,2015
"St. Vincent and the Grenadines","women15_24",12.6,2015
