"country","variable","value"
"North Macedonia","child_mort_1990",36.5
"North Macedonia","child_mort_2015",12.3
"North Macedonia","fert_1990",2.21
"North Macedonia","fert_2015",1.52
"North Macedonia","fem_part_1990",43.1
"North Macedonia","fem_part_2015",43.5
"North Macedonia","murders_1990",NA
"North Macedonia","murders_2015",NA
"North Macedonia","suicides_1990",NA
"North Macedonia","suicides_2015",NA
"Mali","gdp_1990",1.42
"Mali","gdp_2015",2.14
"Mali","log_gdp_1990",0.350656871613169
"Mali","log_gdp_2015",0.76080582903376
"Mali","sch_yrs_1990",0.68
"Mali","sch_yrs_2015",1.56
"Mali","child_mort_1990",230
"Mali","child_mort_2015",109
"Mali","fert_1990",7.17
"Mali","fert_2015",6.15
"Mali","fem_part_1990",35.4
"Mali","fem_part_2015",60.4
"Mali","murders_1990",NA
"Mali","murders_2015",NA
"Mali","suicides_1990",NA
"Mali","suicides_2015",NA
"Malta","gdp_1990",18
"Malta","gdp_2015",38.8
"Malta","log_gdp_1990",2.89037175789616
"Malta","log_gdp_2015",3.65842024662923
"Malta","sch_yrs_1990",8.14
"Malta","sch_yrs_2015",11.6
"Malta","child_mort_1990",11.3
"Malta","child_mort_2015",6.99
"Malta","fert_1990",2.03
"Malta","fert_2015",1.44
"Malta","fem_part_1990",27.9
"Malta","fem_part_2015",41.6
"Malta","murders_1990",0.959
"Malta","murders_2015",0.606
"Malta","suicides_1990",2.35
"Malta","suicides_2015",7.19
"Myanmar","gdp_1990",0.62
"Myanmar","gdp_2015",4.27
"Myanmar","log_gdp_1990",-0.478035800943
"Myanmar","log_gdp_2015",1.45161382724053
"Myanmar","sch_yrs_1990",4.24
"Myanmar","sch_yrs_2015",7.74
"Myanmar","child_mort_1990",115
"Myanmar","child_mort_2015",51.6
"Myanmar","fert_1990",3.46
"Myanmar","fert_2015",2.23
"Myanmar","fem_part_1990",61.2
"Myanmar","fem_part_2015",51.8
"Myanmar","murders_1990",NA
"Myanmar","murders_2015",NA
"Myanmar","suicides_1990",NA
"Myanmar","suicides_2015",NA
"Mongolia","gdp_1990",4.98
"Mongolia","gdp_2015",11
"Mongolia","log_gdp_1990",1.60542989103656
"Mongolia","log_gdp_2015",2.39789527279837
"Mongolia","sch_yrs_1990",8.15
"Mongolia","sch_yrs_2015",12.1
"Mongolia","child_mort_1990",108
"Mongolia","child_mort_2015",18.6
"Mongolia","fert_1990",4.05
"Mongolia","fert_2015",2.79
"Mongolia","fem_part_1990",50.9
"Mongolia","fem_part_2015",53.7
"Mongolia","murders_1990",NA
"Mongolia","murders_2015",NA
"Mongolia","suicides_1990",NA
"Mongolia","suicides_2015",NA
"Mozambique","gdp_1990",0.471
"Mozambique","gdp_2015",1.26
"Mozambique","log_gdp_1990",-0.752897184965719
"Mozambique","log_gdp_2015",0.231111720963387
"Mozambique","sch_yrs_1990",1.49
"Mozambique","sch_yrs_2015",2.99
"Mozambique","child_mort_1990",241
"Mozambique","child_mort_2015",81.8
"Mozambique","fert_1990",6.21
"Mozambique","fert_2015",5.31
"Mozambique","fem_part_1990",87.2
"Mozambique","fem_part_2015",82.8
"Mozambique","murders_1990",NA
"Mozambique","murders_2015",NA
"Mozambique","suicides_1990",NA
"Mozambique","suicides_2015",NA
"Mauritania","gdp_1990",4.64
"Mauritania","gdp_2015",5.13
"Mauritania","log_gdp_1990",1.53471436623816
"Mauritania","log_gdp_2015",1.63510565918268
"Mauritania","sch_yrs_1990",2.25
"Mauritania","sch_yrs_2015",4.44
"Mauritania","child_mort_1990",117
"Mauritania","child_mort_2015",83.5
"Mauritania","fert_1990",6.04
"Mauritania","fert_2015",4.74
"Mauritania","fem_part_1990",29.9
"Mauritania","fem_part_2015",30.9
"Mauritania","murders_1990",NA
"Mauritania","murders_2015",NA
"Mauritania","suicides_1990",NA
"Mauritania","suicides_2015",NA
"Mauritius","gdp_1990",7.99
"Mauritius","gdp_2015",19.9
"Mauritius","log_gdp_1990",2.07819075977818
"Mauritius","log_gdp_2015",2.99071973173045
"Mauritius","sch_yrs_1990",6.11
"Mauritius","sch_yrs_2015",10.4
"Mauritius","child_mort_1990",23.1
"Mauritius","child_mort_2015",14.3
"Mauritius","fert_1990",2.29
"Mauritius","fert_2015",1.44
"Mauritius","fem_part_1990",38.3
"Mauritius","fem_part_2015",46.2
"Mauritius","murders_1990",2.55
"Mauritius","murders_2015",2.26
"Mauritius","suicides_1990",14.4
"Mauritius","suicides_2015",8.08
"Malawi","gdp_1990",0.671
"Malawi","gdp_2015",1.03
"Malawi","log_gdp_1990",-0.398986142010455
"Malawi","log_gdp_2015",0.0295588022415444
"Malawi","sch_yrs_1990",2.53
"Malawi","sch_yrs_2015",4.98
"Malawi","child_mort_1990",239
"Malawi","child_mort_2015",59.2
"Malawi","fert_1990",6.92
"Malawi","fert_2015",4.65
"Malawi","fem_part_1990",76.1
"Malawi","fem_part_2015",72.4
"Malawi","murders_1990",NA
"Malawi","murders_2015",NA
"Malawi","suicides_1990",NA
"Malawi","suicides_2015",NA
"Malaysia","gdp_1990",10.3
"Malaysia","gdp_2015",24.8
"Malaysia","log_gdp_1990",2.33214389523559
"Malaysia","log_gdp_2015",3.21084365317094
"Malaysia","sch_yrs_1990",7.29
"Malaysia","sch_yrs_2015",11.9
"Malaysia","child_mort_1990",16.6
"Malaysia","child_mort_2015",8
"Malaysia","fert_1990",3.55
"Malaysia","fert_2015",2.06
"Malaysia","fem_part_1990",45.5
"Malaysia","fem_part_2015",50.3
"Malaysia","murders_1990",NA
"Malaysia","murders_2015",NA
"Malaysia","suicides_1990",NA
"Malaysia","suicides_2015",NA
"Namibia","gdp_1990",5.85
"Namibia","gdp_2015",10.5
"Namibia","log_gdp_1990",1.76644166124377
"Namibia","log_gdp_2015",2.35137525716348
"Namibia","sch_yrs_1990",5.85
"Namibia","sch_yrs_2015",9.79
"Namibia","child_mort_1990",73.7
"Namibia","child_mort_2015",44.9
"Namibia","fert_1990",5.23
"Namibia","fert_2015",3.47
"Namibia","fem_part_1990",48.8
"Namibia","fem_part_2015",57.7
"Namibia","murders_1990",NA
"Namibia","murders_2015",NA
"Namibia","suicides_1990",NA
"Namibia","suicides_2015",NA
"Niger","gdp_1990",1.12
"Niger","gdp_2015",1.13
"Niger","log_gdp_1990",0.113328685307003
"Niger","log_gdp_2015",0.122217632724249
"Niger","sch_yrs_1990",0.63
"Niger","sch_yrs_2015",1.41
"Niger","child_mort_1990",329
"Niger","child_mort_2015",94.3
"Niger","fert_1990",7.77
"Niger","fert_2015",7.29
"Niger","fem_part_1990",68.1
"Niger","fem_part_2015",67.5
"Niger","murders_1990",NA
"Niger","murders_2015",NA
"Niger","suicides_1990",NA
"Niger","suicides_2015",NA
"Nigeria","gdp_1990",3.26
"Nigeria","gdp_2015",5.51
"Nigeria","log_gdp_1990",1.18172719537862
"Nigeria","log_gdp_2015",1.70656462316482
"Nigeria","sch_yrs_1990",3.55
"Nigeria","sch_yrs_2015",6.77
"Nigeria","child_mort_1990",211
"Nigeria","child_mort_2015",125
"Nigeria","fert_1990",6.49
"Nigeria","fert_2015",5.59
"Nigeria","fem_part_1990",47.6
"Nigeria","fem_part_2015",50.4
"Nigeria","murders_1990",NA
"Nigeria","murders_2015",NA
"Nigeria","suicides_1990",NA
"Nigeria","suicides_2015",NA
"Nicaragua","gdp_1990",3.45
"Nicaragua","gdp_2015",5.63
"Nicaragua","log_gdp_1990",1.23837423104327
"Nicaragua","log_gdp_2015",1.7281094421516
"Nicaragua","sch_yrs_1990",5.4
"Nicaragua","sch_yrs_2015",9.04
"Nicaragua","child_mort_1990",66.4
"Nicaragua","child_mort_2015",18.8
"Nicaragua","fert_1990",4.6
"Nicaragua","fert_2015",2.23
"Nicaragua","fem_part_1990",36.5
"Nicaragua","fem_part_2015",49.5
"Nicaragua","murders_1990",NA
"Nicaragua","murders_2015",NA
"Nicaragua","suicides_1990",NA
"Nicaragua","suicides_2015",NA
"Netherlands","gdp_1990",36.6
"Netherlands","gdp_2015",53.2
"Netherlands","log_gdp_1990",3.60004824040732
"Netherlands","log_gdp_2015",3.9740583963476
"Netherlands","sch_yrs_1990",10.9
"Netherlands","sch_yrs_2015",14.7
"Netherlands","child_mort_1990",8.32
"Netherlands","child_mort_2015",4.03
"Netherlands","fert_1990",1.62
"Netherlands","fert_2015",1.75
"Netherlands","fem_part_1990",43
"Netherlands","fem_part_2015",58.2
"Netherlands","murders_1990",0.887
"Netherlands","murders_2015",0.603
"Netherlands","suicides_1990",8.41
"Netherlands","suicides_2015",8.91
"Norway","gdp_1990",41.4
"Norway","gdp_2015",61.9
"Norway","log_gdp_1990",3.72328088083127
"Norway","log_gdp_2015",4.12552017969055
"Norway","sch_yrs_1990",11.8
"Norway","sch_yrs_2015",15.4
"Norway","child_mort_1990",8.66
"Norway","child_mort_2015",2.72
"Norway","fert_1990",1.93
"Norway","fert_2015",1.84
"Norway","fem_part_1990",55.2
"Norway","fem_part_2015",61.3
"Norway","murders_1990",1.16
"Norway","murders_2015",0.389
"Norway","suicides_1990",14
"Norway","suicides_2015",9.78
"Nepal","gdp_1990",1.41
"Nepal","gdp_2015",2.91
"Nepal","log_gdp_1990",0.343589704390077
"Nepal","log_gdp_2015",1.0681530811834
"Nepal","sch_yrs_1990",1.44
"Nepal","sch_yrs_2015",3.6
"Nepal","child_mort_1990",140
"Nepal","child_mort_2015",36.4
"Nepal","fert_1990",5.17
"Nepal","fert_2015",2.16
"Nepal","fem_part_1990",80.5
"Nepal","fem_part_2015",82.3
"Nepal","murders_1990",NA
"Nepal","murders_2015",NA
"Nepal","suicides_1990",NA
"Nepal","suicides_2015",NA
"New Zealand","gdp_1990",27.6
"New Zealand","gdp_2015",40.5
"New Zealand","log_gdp_1990",3.3178157727231
"New Zealand","log_gdp_2015",3.70130197411249
"New Zealand","sch_yrs_1990",11.6
"New Zealand","sch_yrs_2015",15
"New Zealand","child_mort_1990",11.2
"New Zealand","child_mort_2015",5.97
"New Zealand","fert_1990",2.4
"New Zealand","fert_2015",2.01
"New Zealand","fem_part_1990",53.3
"New Zealand","fem_part_2015",62.8
"New Zealand","murders_1990",2.27
"New Zealand","murders_2015",NA
"New Zealand","suicides_1990",13.1
"New Zealand","suicides_2015",NA
"Oman","gdp_1990",27
"Oman","gdp_2015",30.2
"Oman","log_gdp_1990",3.29583686600433
"Oman","log_gdp_2015",3.40784192438082
"Oman","sch_yrs_1990",4.56
"Oman","sch_yrs_2015",8.19
"Oman","child_mort_1990",38.9
"Oman","child_mort_2015",11.2
"Oman","fert_1990",7.17
"Oman","fert_2015",2.74
"Oman","fem_part_1990",20.1
"Oman","fem_part_2015",30.4
"Oman","murders_1990",NA
"Oman","murders_2015",NA
"Oman","suicides_1990",NA
"Oman","suicides_2015",NA
"Pakistan","gdp_1990",2.92
"Pakistan","gdp_2015",4.28
"Pakistan","log_gdp_1990",1.07158361628019
"Pakistan","log_gdp_2015",1.45395300959371
"Pakistan","sch_yrs_1990",1.78
"Pakistan","sch_yrs_2015",4.26
"Pakistan","child_mort_1990",139
"Pakistan","child_mort_2015",76
"Pakistan","fert_1990",6.02
"Pakistan","fert_2015",3.55
"Pakistan","fem_part_1990",14
"Pakistan","fem_part_2015",23.9
"Pakistan","murders_1990",NA
"Pakistan","murders_2015",NA
"Pakistan","suicides_1990",NA
"Pakistan","suicides_2015",NA
"Panama","gdp_1990",10.7
"Panama","gdp_2015",28.4
"Panama","log_gdp_1990",2.37024374146786
"Panama","log_gdp_2015",3.34638914516716
"Panama","sch_yrs_1990",8.72
"Panama","sch_yrs_2015",12.5
"Panama","child_mort_1990",30.8
"Panama","child_mort_2015",16.9
"Panama","fert_1990",3.06
"Panama","fert_2015",2.54
"Panama","fem_part_1990",38.2
"Panama","fem_part_2015",51.8
"Panama","murders_1990",NA
"Panama","murders_2015",NA
"Panama","suicides_1990",NA
"Panama","suicides_2015",NA
"Peru","gdp_1990",5.25
"Peru","gdp_2015",12.1
"Peru","log_gdp_1990",1.65822807660353
"Peru","log_gdp_2015",2.4932054526027
"Peru","sch_yrs_1990",7.56
"Peru","sch_yrs_2015",11.6
"Peru","child_mort_1990",80.5
"Peru","child_mort_2015",16.1
"Peru","fert_1990",3.83
"Peru","fert_2015",2.43
"Peru","fem_part_1990",43.1
"Peru","fem_part_2015",68.1
"Peru","murders_1990",NA
"Peru","murders_2015",NA
"Peru","suicides_1990",NA
"Peru","suicides_2015",NA
"Philippines","gdp_1990",4.23
"Philippines","gdp_2015",7.3
"Philippines","log_gdp_1990",1.44220199305819
"Philippines","log_gdp_2015",1.98787434815435
"Philippines","sch_yrs_1990",8.42
"Philippines","sch_yrs_2015",11.8
"Philippines","child_mort_1990",56.7
"Philippines","child_mort_2015",30.1
"Philippines","fert_1990",4.32
"Philippines","fert_2015",2.96
"Philippines","fem_part_1990",46.6
"Philippines","fem_part_2015",49.4
"Philippines","murders_1990",NA
"Philippines","murders_2015",NA
"Philippines","suicides_1990",NA
"Philippines","suicides_2015",NA
"Papua New Guinea","gdp_1990",2.44
"Papua New Guinea","gdp_2015",4.2
"Papua New Guinea","log_gdp_1990",0.89199803930511
"Papua New Guinea","log_gdp_2015",1.43508452528932
"Papua New Guinea","sch_yrs_1990",3.15
"Papua New Guinea","sch_yrs_2015",6.04
"Papua New Guinea","child_mort_1990",87.1
"Papua New Guinea","child_mort_2015",51.7
"Papua New Guinea","fert_1990",4.8
"Papua New Guinea","fert_2015",3.71
"Papua New Guinea","fem_part_1990",71
"Papua New Guinea","fem_part_2015",69.1
"Papua New Guinea","murders_1990",NA
"Papua New Guinea","murders_2015",NA
"Papua New Guinea","suicides_1990",NA
"Papua New Guinea","suicides_2015",NA
"Poland","gdp_1990",11.3
"Poland","gdp_2015",27.9
"Poland","log_gdp_1990",2.42480272571829
"Poland","log_gdp_2015",3.32862668882732
"Poland","sch_yrs_1990",11.5
"Poland","sch_yrs_2015",14.8
"Poland","child_mort_1990",17.4
"Poland","child_mort_2015",4.86
"Poland","fert_1990",2.08
"Poland","fert_2015",1.31
"Poland","fem_part_1990",53.9
"Poland","fem_part_2015",49
"Poland","murders_1990",2.84
"Poland","murders_2015",0.588
"Poland","suicides_1990",12.7
"Poland","suicides_2015",11.9
"Portugal","gdp_1990",23.6
"Portugal","gdp_2015",31.2
"Portugal","log_gdp_1990",3.16124671203156
"Portugal","log_gdp_2015",3.44041809481544
"Portugal","sch_yrs_1990",7.32
"Portugal","sch_yrs_2015",11.5
"Portugal","child_mort_1990",14.7
"Portugal","child_mort_2015",3.66
"Portugal","fert_1990",1.52
"Portugal","fert_2015",1.25
"Portugal","fem_part_1990",48.4
"Portugal","fem_part_2015",53.8
"Portugal","murders_1990",1.63
"Portugal","murders_2015",NA
"Portugal","suicides_1990",7.36
"Portugal","suicides_2015",NA
"Paraguay","gdp_1990",8.47
"Paraguay","gdp_2015",11.8
"Paraguay","log_gdp_1990",2.13653050866396
"Paraguay","log_gdp_2015",2.46809953147162
"Paraguay","sch_yrs_1990",6.42
"Paraguay","sch_yrs_2015",10.2
"Paraguay","child_mort_1990",45.4
"Paraguay","child_mort_2015",22.2
"Paraguay","fert_1990",4.55
"Paraguay","fert_2015",2.51
"Paraguay","fem_part_1990",51.8
"Paraguay","fem_part_2015",55.9
"Paraguay","murders_1990",NA
"Paraguay","murders_2015",NA
"Paraguay","suicides_1990",NA
"Paraguay","suicides_2015",NA
"Romania","gdp_1990",13.3
"Romania","gdp_2015",23.9
"Romania","log_gdp_1990",2.58776403522771
"Romania","log_gdp_2015",3.17387845893747
"Romania","sch_yrs_1990",10.4
"Romania","sch_yrs_2015",13.8
"Romania","child_mort_1990",31.1
"Romania","child_mort_2015",9.21
"Romania","fert_1990",1.87
"Romania","fert_2015",1.51
"Romania","fem_part_1990",62.1
"Romania","fem_part_2015",45.2
"Romania","murders_1990",5.14
"Romania","murders_2015",1.15
"Romania","suicides_1990",8.39
"Romania","suicides_2015",8.87
"Russia","gdp_1990",21.5
"Russia","gdp_2015",25.6
"Russia","log_gdp_1990",3.06805293513362
"Russia","log_gdp_2015",3.24259235148552
"Russia","sch_yrs_1990",11.3
"Russia","sch_yrs_2015",14.7
"Russia","child_mort_1990",21.6
"Russia","child_mort_2015",8.53
"Russia","fert_1990",1.89
"Russia","fert_2015",1.74
"Russia","fem_part_1990",59.3
"Russia","fem_part_2015",56.8
"Russia","murders_1990",13.8
"Russia","murders_2015",NA
"Russia","suicides_1990",24.6
"Russia","suicides_2015",NA
"Rwanda","gdp_1990",0.937
"Rwanda","gdp_2015",1.89
"Rwanda","log_gdp_1990",-0.0650719967437148
"Rwanda","log_gdp_2015",0.636576829071551
"Rwanda","sch_yrs_1990",2.66
"Rwanda","sch_yrs_2015",5.48
"Rwanda","child_mort_1990",154
"Rwanda","child_mort_2015",41.3
"Rwanda","fert_1990",7.18
"Rwanda","fert_2015",3.97
"Rwanda","fem_part_1990",86.8
"Rwanda","fem_part_2015",86.1
"Rwanda","murders_1990",NA
"Rwanda","murders_2015",NA
"Rwanda","suicides_1990",NA
"Rwanda","suicides_2015",NA
"Saudi Arabia","gdp_1990",41.4
"Saudi Arabia","gdp_2015",48.9
"Saudi Arabia","log_gdp_1990",3.72328088083127
"Saudi Arabia","log_gdp_2015",3.88977739648083
"Saudi Arabia","sch_yrs_1990",5.18
"Saudi Arabia","sch_yrs_2015",9.61
"Saudi Arabia","child_mort_1990",44.7
"Saudi Arabia","child_mort_2015",8.54
"Saudi Arabia","fert_1990",5.91
"Saudi Arabia","fert_2015",2.58
"Saudi Arabia","fem_part_1990",14.2
"Saudi Arabia","fem_part_2015",22.1
"Saudi Arabia","murders_1990",NA
"Saudi Arabia","murders_2015",NA
"Saudi Arabia","suicides_1990",NA
"Saudi Arabia","suicides_2015",NA
"Sudan","gdp_1990",1.73
"Sudan","gdp_2015",4.19
"Sudan","log_gdp_1990",0.548121408509688
"Sudan","log_gdp_2015",1.43270073393405
"Sudan","sch_yrs_1990",2.8
"Sudan","sch_yrs_2015",5.67
"Sudan","child_mort_1990",132
"Sudan","child_mort_2015",66.3
"Sudan","fert_1990",6.15
"Sudan","fert_2015",4.6
"Sudan","fem_part_1990",23.4
"Sudan","fem_part_2015",23.6
"Sudan","murders_1990",NA
"Sudan","murders_2015",NA
"Sudan","suicides_1990",NA
"Sudan","suicides_2015",NA
"Senegal","gdp_1990",2.3
"Senegal","gdp_2015",2.97
"Senegal","log_gdp_1990",0.832909122935104
"Senegal","log_gdp_2015",1.08856195281461
"Senegal","sch_yrs_1990",1.44
"Senegal","sch_yrs_2015",3.11
"Senegal","child_mort_1990",139
"Senegal","child_mort_2015",50.1
"Senegal","fert_1990",6.53
"Senegal","fert_2015",4.84
"Senegal","fem_part_1990",33.4
"Senegal","fem_part_2015",45
"Senegal","murders_1990",NA
"Senegal","murders_2015",NA
"Senegal","suicides_1990",NA
"Senegal","suicides_2015",NA
"Singapore","gdp_1990",37.3
"Singapore","gdp_2015",89.4
"Singapore","log_gdp_1990",3.61899332664977
"Singapore","log_gdp_2015",4.49312068217947
"Singapore","sch_yrs_1990",8.72
"Singapore","sch_yrs_2015",13.8
"Singapore","child_mort_1990",7.66
"Singapore","child_mort_2015",2.72
"Singapore","fert_1990",1.83
"Singapore","fert_2015",1.24
"Singapore","fem_part_1990",47.6
"Singapore","fem_part_2015",60.8
"Singapore","murders_1990",1.4
"Singapore","murders_2015",0.361
"Singapore","suicides_1990",13.4
"Singapore","suicides_2015",7.09
"Solomon Islands","gdp_1990",2.07
"Solomon Islands","gdp_2015",2.3
"Solomon Islands","log_gdp_1990",0.727548607277278
"Solomon Islands","log_gdp_2015",0.832909122935104
"Solomon Islands","sch_yrs_1990",3.73
"Solomon Islands","sch_yrs_2015",7.85
"Solomon Islands","child_mort_1990",38.5
"Solomon Islands","child_mort_2015",22
"Solomon Islands","fert_1990",5.85
"Solomon Islands","fert_2015",3.91
"Solomon Islands","fem_part_1990",62.6
"Solomon Islands","fem_part_2015",62.6
"Solomon Islands","murders_1990",NA
"Solomon Islands","murders_2015",NA
"Solomon Islands","suicides_1990",NA
"Solomon Islands","suicides_2015",NA
"Sierra Leone","gdp_1990",1.46
"Sierra Leone","gdp_2015",1.55
"Sierra Leone","log_gdp_1990",0.378436435720245
"Sierra Leone","log_gdp_2015",0.438254930931155
"Sierra Leone","sch_yrs_1990",1.12
"Sierra Leone","sch_yrs_2015",2.58
"Sierra Leone","child_mort_1990",263
"Sierra Leone","child_mort_2015",122
"Sierra Leone","fert_1990",6.72
"Sierra Leone","fert_2015",4.56
"Sierra Leone","fem_part_1990",63.9
"Sierra Leone","fem_part_2015",57.2
"Sierra Leone","murders_1990",NA
"Sierra Leone","murders_2015",NA
"Sierra Leone","suicides_1990",NA
"Sierra Leone","suicides_2015",NA
"El Salvador","gdp_1990",5.26
"El Salvador","gdp_2015",8.14
"El Salvador","log_gdp_1990",1.66013102674962
"El Salvador","log_gdp_2015",2.09679018001445
"El Salvador","sch_yrs_1990",5.36
"El Salvador","sch_yrs_2015",9.21
"El Salvador","child_mort_1990",59.8
"El Salvador","child_mort_2015",15.3
"El Salvador","fert_1990",3.96
"El Salvador","fert_2015",2.1
"El Salvador","fem_part_1990",39.7
"El Salvador","fem_part_2015",47.1
"El Salvador","murders_1990",NA
"El Salvador","murders_2015",NA
"El Salvador","suicides_1990",NA
"El Salvador","suicides_2015",NA
"Suriname","gdp_1990",12.5
"Suriname","gdp_2015",17.3
"Suriname","log_gdp_1990",2.52572864430826
"Suriname","log_gdp_2015",2.85070650150373
"Suriname","sch_yrs_1990",6.15
"Suriname","sch_yrs_2015",10.1
"Suriname","child_mort_1990",47.9
"Suriname","child_mort_2015",20.9
"Suriname","fert_1990",3.03
"Suriname","fert_2015",2.4
"Suriname","fem_part_1990",33.4
"Suriname","fem_part_2015",42.2
"Suriname","murders_1990",4.82
"Suriname","murders_2015",NA
"Suriname","suicides_1990",6.93
"Suriname","suicides_2015",NA
"Slovenia","gdp_1990",22.1
"Slovenia","gdp_2015",33.9
"Slovenia","log_gdp_1990",3.09557760852371
"Slovenia","log_gdp_2015",3.5234150143864
"Slovenia","sch_yrs_1990",10.2
"Slovenia","sch_yrs_2015",14.2
"Slovenia","child_mort_1990",10.4
"Slovenia","child_mort_2015",2.48
"Slovenia","fert_1990",1.48
"Slovenia","fert_2015",1.61
"Slovenia","fem_part_1990",52.5
"Slovenia","fem_part_2015",52
"Slovenia","murders_1990",1.98
"Slovenia","murders_2015",0.56
"Slovenia","suicides_1990",24.4
"Slovenia","suicides_2015",14.3
"Sweden","gdp_1990",34.7
"Sweden","gdp_2015",51.7
"Sweden","log_gdp_1990",3.54673968695281
"Sweden","log_gdp_2015",3.94545778151438
"Sweden","sch_yrs_1990",11.7
"Sweden","sch_yrs_2015",15.1
"Sweden","child_mort_1990",6.96
"Sweden","child_mort_2015",2.87
"Sweden","fert_1990",2.14
"Sweden","fert_2015",1.91
"Sweden","fem_part_1990",63.1
"Sweden","fem_part_2015",60.6
"Sweden","murders_1990",1.23
"Sweden","murders_2015",1.08
"Sweden","suicides_1990",14.3
"Sweden","suicides_2015",10.1
"Eswatini","gdp_1990",5.14
"Eswatini","gdp_2015",8.38
"Eswatini","log_gdp_1990",1.63705307946707
"Eswatini","log_gdp_2015",2.12584791449399
"Eswatini","sch_yrs_1990",5.94
"Eswatini","sch_yrs_2015",10
"Eswatini","child_mort_1990",70.9
"Eswatini","child_mort_2015",62.9
"Eswatini","fert_1990",5.62
"Eswatini","fert_2015",3.14
"Eswatini","fem_part_1990",37.6
"Eswatini","fem_part_2015",42.1
"Eswatini","murders_1990",NA
"Eswatini","murders_2015",NA
"Eswatini","suicides_1990",NA
"Eswatini","suicides_2015",NA
"Seychelles","gdp_1990",14.6
"Seychelles","gdp_2015",25.6
"Seychelles","log_gdp_1990",2.68102152871429
"Seychelles","log_gdp_2015",3.24259235148552
"Seychelles","sch_yrs_1990",7.49
"Seychelles","sch_yrs_2015",11.6
"Seychelles","child_mort_1990",16.6
"Seychelles","child_mort_2015",14.7
"Seychelles","fert_1990",2.74
"Seychelles","fert_2015",2.33
"Seychelles","fem_part_1990",NA
"Seychelles","fem_part_2015",NA
"Seychelles","murders_1990",NA
"Seychelles","murders_2015",NA
"Seychelles","suicides_1990",NA
"Seychelles","suicides_2015",NA
"Chad","gdp_1990",1
"Chad","gdp_2015",1.86
"Chad","log_gdp_1990",0
"Chad","log_gdp_2015",0.62057648772511
"Chad","sch_yrs_1990",0.72
"Chad","sch_yrs_2015",1.63
"Chad","child_mort_1990",212
"Chad","child_mort_2015",130
"Chad","fert_1990",7.31
"Chad","fert_2015",6.05
"Chad","fem_part_1990",64.9
"Chad","fem_part_2015",64.8
"Chad","murders_1990",NA
"Chad","murders_2015",NA
"Chad","suicides_1990",NA
"Chad","suicides_2015",NA
"Togo","gdp_1990",1.35
"Togo","gdp_2015",1.45
"Togo","log_gdp_1990",0.300104592450338
"Togo","log_gdp_2015",0.371563556432483
"Togo","sch_yrs_1990",1.98
"Togo","sch_yrs_2015",4.19
"Togo","child_mort_1990",145
"Togo","child_mort_2015",76.8
"Togo","fert_1990",6.32
"Togo","fert_2015",4.52
"Togo","fem_part_1990",80.8
"Togo","fem_part_2015",76.1
"Togo","murders_1990",NA
"Togo","murders_2015",NA
"Togo","suicides_1990",NA
"Togo","suicides_2015",NA
"Thailand","gdp_1990",7.11
"Thailand","gdp_2015",16.3
"Thailand","log_gdp_1990",1.96150224381515
"Thailand","log_gdp_2015",2.79116510781272
"Thailand","sch_yrs_1990",6.23
"Thailand","sch_yrs_2015",10.1
"Thailand","child_mort_1990",36.9
"Thailand","child_mort_2015",10.5
"Thailand","fert_1990",2.11
"Thailand","fert_2015",1.5
"Thailand","fem_part_1990",67.2
"Thailand","fem_part_2015",61
"Thailand","murders_1990",NA
"Thailand","murders_2015",3.15
"Thailand","suicides_1990",NA
"Thailand","suicides_2015",5.65
"Tajikistan","gdp_1990",3.87
"Tajikistan","gdp_2015",2.82
"Tajikistan","log_gdp_1990",1.35325450704169
"Tajikistan","log_gdp_2015",1.03673688495002
"Tajikistan","sch_yrs_1990",8.96
"Tajikistan","sch_yrs_2015",11.8
"Tajikistan","child_mort_1990",102
"Tajikistan","child_mort_2015",37.9
"Tajikistan","fert_1990",5.23
"Tajikistan","fert_2015",3.4
"Tajikistan","fem_part_1990",45.4
"Tajikistan","fem_part_2015",45.7
"Tajikistan","murders_1990",3.15
"Tajikistan","murders_2015",NA
"Tajikistan","suicides_1990",6.46
"Tajikistan","suicides_2015",NA
"Turkmenistan","gdp_1990",7.21
"Turkmenistan","gdp_2015",13
"Turkmenistan","log_gdp_1990",1.97546895129686
"Turkmenistan","log_gdp_2015",2.56494935746154
"Turkmenistan","sch_yrs_1990",10.1
"Turkmenistan","sch_yrs_2015",14
"Turkmenistan","child_mort_1990",84.6
"Turkmenistan","child_mort_2015",50.7
"Turkmenistan","fert_1990",4.34
"Turkmenistan","fert_2015",2.93
"Turkmenistan","fem_part_1990",49.9
"Turkmenistan","fem_part_2015",53.5
"Turkmenistan","murders_1990",8.38
"Turkmenistan","murders_2015",NA
"Turkmenistan","suicides_1990",10.6
"Turkmenistan","suicides_2015",NA
"Tonga","gdp_1990",3.94
"Tonga","gdp_2015",6.03
"Tonga","log_gdp_1990",1.37118072330984
"Tonga","log_gdp_2015",1.79674701073909
"Tonga","sch_yrs_1990",8.85
"Tonga","sch_yrs_2015",12.2
"Tonga","child_mort_1990",22.2
"Tonga","child_mort_2015",16.8
"Tonga","fert_1990",4.64
"Tonga","fert_2015",3.68
"Tonga","fem_part_1990",35.9
"Tonga","fem_part_2015",45.2
"Tonga","murders_1990",NA
"Tonga","murders_2015",NA
"Tonga","suicides_1990",NA
