"country","variable","value","year","file"
"Marshall Islands","women45_54",6.02,"1990","school"
"Marshall Islands","women55_64",4.8,"1990","school"
"Marshall Islands","women65_plus",3.91,"1990","school"
"Marshall Islands","men15_24",6.12,"1990","school"
"Marshall Islands","men25_34",7.05,"1990","school"
"Marshall Islands","men35_44",7.47,"1990","school"
"Marshall Islands","men45_54",7.44,"1990","school"
"Marshall Islands","men55_64",7.49,"1990","school"
"Marshall Islands","men65_plus",6.56,"1990","school"
"North Macedonia","gdp",11.3,"1990","school"
"North Macedonia","women15_24",8.52,"1990","school"
"North Macedonia","women25_34",8.93,"1990","school"
"North Macedonia","women35_44",8.13,"1990","school"
"North Macedonia","women45_54",7.18,"1990","school"
"North Macedonia","women55_64",5,"1990","school"
"North Macedonia","women65_plus",2.9,"1990","school"
"North Macedonia","men15_24",8.66,"1990","school"
"North Macedonia","men25_34",9.25,"1990","school"
"North Macedonia","men35_44",9.19,"1990","school"
"North Macedonia","men45_54",9.04,"1990","school"
"North Macedonia","men55_64",7.88,"1990","school"
"North Macedonia","men65_plus",5.74,"1990","school"
"Mali","gdp",1.42,"1990","school"
"Mali","women15_24",1.13,"1990","school"
"Mali","women25_34",0.68,"1990","school"
"Mali","women35_44",0.48,"1990","school"
"Mali","women45_54",0.27,"1990","school"
"Mali","women55_64",0.12,"1990","school"
"Mali","women65_plus",0.06,"1990","school"
"Mali","men15_24",2.06,"1990","school"
"Mali","men25_34",1.6,"1990","school"
"Mali","men35_44",1.34,"1990","school"
"Mali","men45_54",1.03,"1990","school"
"Mali","men55_64",0.58,"1990","school"
"Mali","men65_plus",0.32,"1990","school"
"Malta","gdp",18,"1990","school"
"Malta","women15_24",7.49,"1990","school"
"Malta","women25_34",8.14,"1990","school"
"Malta","women35_44",7.67,"1990","school"
"Malta","women45_54",6.99,"1990","school"
"Malta","women55_64",6.32,"1990","school"
"Malta","women65_plus",5.41,"1990","school"
"Malta","men15_24",7.53,"1990","school"
"Malta","men25_34",8.54,"1990","school"
"Malta","men35_44",8.32,"1990","school"
"Malta","men45_54",7.72,"1990","school"
"Malta","men55_64",7.17,"1990","school"
"Malta","men65_plus",6.52,"1990","school"
"Myanmar","gdp",0.62,"1990","school"
"Myanmar","women15_24",4.67,"1990","school"
"Myanmar","women25_34",4.24,"1990","school"
"Myanmar","women35_44",3.35,"1990","school"
"Myanmar","women45_54",2.51,"1990","school"
"Myanmar","women55_64",1.62,"1990","school"
"Myanmar","women65_plus",0.95,"1990","school"
"Myanmar","men15_24",4.79,"1990","school"
"Myanmar","men25_34",4.55,"1990","school"
"Myanmar","men35_44",4.12,"1990","school"
"Myanmar","men45_54",3.53,"1990","school"
"Myanmar","men55_64",2.67,"1990","school"
"Myanmar","men65_plus",1.7,"1990","school"
"Montenegro","gdp",NA,"1990","school"
"Montenegro","women15_24",8.44,"1990","school"
"Montenegro","women25_34",8.97,"1990","school"
"Montenegro","women35_44",8.73,"1990","school"
"Montenegro","women45_54",7.94,"1990","school"
"Montenegro","women55_64",6.42,"1990","school"
"Montenegro","women65_plus",4.14,"1990","school"
"Montenegro","men15_24",8.85,"1990","school"
"Montenegro","men25_34",9.49,"1990","school"
"Montenegro","men35_44",9.48,"1990","school"
"Montenegro","men45_54",9.56,"1990","school"
"Montenegro","men55_64",9.06,"1990","school"
"Montenegro","men65_plus",7.5,"1990","school"
"Mongolia","gdp",4.98,"1990","school"
"Mongolia","women15_24",7.11,"1990","school"
"Mongolia","women25_34",8.15,"1990","school"
"Mongolia","women35_44",7.87,"1990","school"
"Mongolia","women45_54",7,"1990","school"
"Mongolia","women55_64",5.36,"1990","school"
"Mongolia","women65_plus",3.01,"1990","school"
"Mongolia","men15_24",6.64,"1990","school"
"Mongolia","men25_34",7.84,"1990","school"
"Mongolia","men35_44",7.97,"1990","school"
"Mongolia","men45_54",7.56,"1990","school"
"Mongolia","men55_64",6.95,"1990","school"
"Mongolia","men65_plus",5.15,"1990","school"
"Mozambique","gdp",0.471,"1990","school"
"Mozambique","women15_24",2.25,"1990","school"
"Mozambique","women25_34",1.49,"1990","school"
"Mozambique","women35_44",1.4,"1990","school"
"Mozambique","women45_54",1.11,"1990","school"
"Mozambique","women55_64",0.95,"1990","school"
"Mozambique","women65_plus",0.47,"1990","school"
"Mozambique","men15_24",2.65,"1990","school"
"Mozambique","men25_34",2.94,"1990","school"
"Mozambique","men35_44",2.81,"1990","school"
"Mozambique","men45_54",2.18,"1990","school"
"Mozambique","men55_64",1.56,"1990","school"
"Mozambique","men65_plus",1.27,"1990","school"
"Mauritania","gdp",4.64,"1990","school"
"Mauritania","women15_24",2.9,"1990","school"
"Mauritania","women25_34",2.25,"1990","school"
"Mauritania","women35_44",1.33,"1990","school"
"Mauritania","women45_54",0.57,"1990","school"
"Mauritania","women55_64",0.2,"1990","school"
"Mauritania","women65_plus",0.14,"1990","school"
"Mauritania","men15_24",3.78,"1990","school"
"Mauritania","men25_34",3.91,"1990","school"
"Mauritania","men35_44",2.84,"1990","school"
"Mauritania","men45_54",1.68,"1990","school"
"Mauritania","men55_64",0.92,"1990","school"
"Mauritania","men65_plus",0.39,"1990","school"
"Mauritius","gdp",7.99,"1990","school"
"Mauritius","women15_24",7.18,"1990","school"
"Mauritius","women25_34",6.11,"1990","school"
"Mauritius","women35_44",5.02,"1990","school"
"Mauritius","women45_54",3.83,"1990","school"
"Mauritius","women55_64",2.68,"1990","school"
"Mauritius","women65_plus",1.8,"1990","school"
"Mauritius","men15_24",7.32,"1990","school"
"Mauritius","men25_34",6.89,"1990","school"
"Mauritius","men35_44",6.31,"1990","school"
"Mauritius","men45_54",5.53,"1990","school"
"Mauritius","men55_64",4.42,"1990","school"
"Mauritius","men65_plus",3.32,"1990","school"
"Malawi","gdp",0.671,"1990","school"
"Malawi","women15_24",3.32,"1990","school"
"Malawi","women25_34",2.53,"1990","school"
"Malawi","women35_44",1.78,"1990","school"
"Malawi","women45_54",1.22,"1990","school"
"Malawi","women55_64",0.86,"1990","school"
"Malawi","women65_plus",0.68,"1990","school"
"Malawi","men15_24",4.35,"1990","school"
"Malawi","men25_34",4.6,"1990","school"
"Malawi","men35_44",4,"1990","school"
"Malawi","men45_54",3.37,"1990","school"
"Malawi","men55_64",2.55,"1990","school"
"Malawi","men65_plus",1.85,"1990","school"
"Malaysia","gdp",10.3,"1990","school"
"Malaysia","women15_24",8.6,"1990","school"
"Malaysia","women25_34",7.29,"1990","school"
"Malaysia","women35_44",5.3,"1990","school"
"Malaysia","women45_54",3.52,"1990","school"
"Malaysia","women55_64",1.98,"1990","school"
"Malaysia","women65_plus",0.92,"1990","school"
"Malaysia","men15_24",8.85,"1990","school"
"Malaysia","men25_34",8.16,"1990","school"
"Malaysia","men35_44",7.12,"1990","school"
"Malaysia","men45_54",5.73,"1990","school"
"Malaysia","men55_64",4.3,"1990","school"
"Malaysia","men65_plus",2.89,"1990","school"
"Namibia","gdp",5.85,"1990","school"
"Namibia","women15_24",6.03,"1990","school"
"Namibia","women25_34",5.85,"1990","school"
"Namibia","women35_44",4.72,"1990","school"
"Namibia","women45_54",3.46,"1990","school"
"Namibia","women55_64",2.34,"1990","school"
"Namibia","women65_plus",1.39,"1990","school"
"Namibia","men15_24",5.57,"1990","school"
"Namibia","men25_34",5.93,"1990","school"
"Namibia","men35_44",5.35,"1990","school"
"Namibia","men45_54",4.16,"1990","school"
"Namibia","men55_64",2.99,"1990","school"
"Namibia","men65_plus",1.88,"1990","school"
"Niger","gdp",1.12,"1990","school"
"Niger","women15_24",0.94,"1990","school"
"Niger","women25_34",0.63,"1990","school"
"Niger","women35_44",0.35,"1990","school"
"Niger","women45_54",0.14,"1990","school"
"Niger","women55_64",0.05,"1990","school"
"Niger","women65_plus",0.02,"1990","school"
"Niger","men15_24",1.96,"1990","school"
"Niger","men25_34",1.54,"1990","school"
"Niger","men35_44",1,"1990","school"
"Niger","men45_54",0.52,"1990","school"
"Niger","men55_64",0.22,"1990","school"
"Niger","men65_plus",0.09,"1990","school"
"Nigeria","gdp",3.26,"1990","school"
"Nigeria","women15_24",4.63,"1990","school"
"Nigeria","women25_34",3.55,"1990","school"
"Nigeria","women35_44",2.64,"1990","school"
"Nigeria","women45_54",1.75,"1990","school"
"Nigeria","women55_64",1,"1990","school"
"Nigeria","women65_plus",0.57,"1990","school"
"Nigeria","men15_24",6.01,"1990","school"
"Nigeria","men25_34",5.85,"1990","school"
"Nigeria","men35_44",4.88,"1990","school"
"Nigeria","men45_54",3.79,"1990","school"
"Nigeria","men55_64",2.61,"1990","school"
"Nigeria","men65_plus",1.73,"1990","school"
"Nicaragua","gdp",3.45,"1990","school"
"Nicaragua","women15_24",5.66,"1990","school"
"Nicaragua","women25_34",5.4,"1990","school"
"Nicaragua","women35_44",4.48,"1990","school"
"Nicaragua","women45_54",3.2,"1990","school"
"Nicaragua","women55_64",2.15,"1990","school"
"Nicaragua","women65_plus",1.5,"1990","school"
"Nicaragua","men15_24",5.06,"1990","school"
"Nicaragua","men25_34",5.05,"1990","school"
"Nicaragua","men35_44",4.74,"1990","school"
"Nicaragua","men45_54",3.89,"1990","school"
"Nicaragua","men55_64",2.77,"1990","school"
"Nicaragua","men65_plus",1.87,"1990","school"
"Netherlands","gdp",36.6,"1990","school"
"Netherlands","women15_24",10.7,"1990","school"
"Netherlands","women25_34",10.9,"1990","school"
"Netherlands","women35_44",10.3,"1990","school"
"Netherlands","women45_54",9.57,"1990","school"
"Netherlands","women55_64",8.86,"1990","school"
"Netherlands","women65_plus",8.22,"1990","school"
"Netherlands","men15_24",10.7,"1990","school"
"Netherlands","men25_34",11.5,"1990","school"
"Netherlands","men35_44",10.9,"1990","school"
"Netherlands","men45_54",10.5,"1990","school"
"Netherlands","men55_64",9.76,"1990","school"
"Netherlands","men65_plus",9.19,"1990","school"
"Norway","gdp",41.4,"1990","school"
"Norway","women15_24",10.7,"1990","school"
"Norway","women25_34",11.8,"1990","school"
"Norway","women35_44",11.1,"1990","school"
"Norway","women45_54",10.5,"1990","school"
"Norway","women55_64",9.47,"1990","school"
"Norway","women65_plus",8.35,"1990","school"
"Norway","men15_24",10.9,"1990","school"
"Norway","men25_34",11.8,"1990","school"
"Norway","men35_44",11.5,"1990","school"
"Norway","men45_54",11.1,"1990","school"
"Norway","men55_64",9.98,"1990","school"
"Norway","men65_plus",9.1,"1990","school"
"Nepal","gdp",1.41,"1990","school"
"Nepal","women15_24",2.55,"1990","school"
"Nepal","women25_34",1.44,"1990","school"
"Nepal","women35_44",0.63,"1990","school"
"Nepal","women45_54",0.34,"1990","school"
"Nepal","women55_64",0.14,"1990","school"
"Nepal","women65_plus",0.04,"1990","school"
"Nepal","men15_24",4.89,"1990","school"
"Nepal","men25_34",4.32,"1990","school"
"Nepal","men35_44",3.25,"1990","school"
"Nepal","men45_54",2.26,"1990","school"
"Nepal","men55_64",1.3,"1990","school"
"Nepal","men65_plus",0.69,"1990","school"
"New Zealand","gdp",27.6,"1990","school"
"New Zealand","women15_24",11.8,"1990","school"
"New Zealand","women25_34",11.6,"1990","school"
"New Zealand","women35_44",10.8,"1990","school"
"New Zealand","women45_54",10.2,"1990","school"
"New Zealand","women55_64",9.58,"1990","school"
"New Zealand","women65_plus",9.12,"1990","school"
"New Zealand","men15_24",11.4,"1990","school"
"New Zealand","men25_34",11.4,"1990","school"
"New Zealand","men35_44",11,"1990","school"
"New Zealand","men45_54",10.4,"1990","school"
"New Zealand","men55_64",9.95,"1990","school"
"New Zealand","men65_plus",9.71,"1990","school"
"Oman","gdp",27,"1990","school"
"Oman","women15_24",5.87,"1990","school"
"Oman","women25_34",4.56,"1990","school"
"Oman","women35_44",2.81,"1990","school"
"Oman","women45_54",1.13,"1990","school"
"Oman","women55_64",0.43,"1990","school"
"Oman","women65_plus",0.14,"1990","school"
"Oman","men15_24",6.87,"1990","school"
"Oman","men25_34",6.32,"1990","school"
"Oman","men35_44",5.55,"1990","school"
"Oman","men45_54",3.62,"1990","school"
"Oman","men55_64",1.6,"1990","school"
"Oman","men65_plus",0.52,"1990","school"
"Pakistan","gdp",2.92,"1990","school"
"Pakistan","women15_24",2.53,"1990","school"
"Pakistan","women25_34",1.78,"1990","school"
"Pakistan","women35_44",1.14,"1990","school"
"Pakistan","women45_54",0.69,"1990","school"
"Pakistan","women55_64",0.37,"1990","school"
"Pakistan","women65_plus",0.21,"1990","school"
"Pakistan","men15_24",4.73,"1990","school"
"Pakistan","men25_34",4.39,"1990","school"
"Pakistan","men35_44",3.73,"1990","school"
"Pakistan","men45_54",3.01,"1990","school"
"Pakistan","men55_64",2.21,"1990","school"
"Pakistan","men65_plus",1.49,"1990","school"
"Panama","gdp",10.7,"1990","school"
"Panama","women15_24",8.93,"1990","school"
"Panama","women25_34",8.72,"1990","school"
"Panama","women35_44",7.72,"1990","school"
"Panama","women45_54",6.49,"1990","school"
"Panama","women55_64",5.32,"1990","school"
"Panama","women65_plus",4.14,"1990","school"
"Panama","men15_24",8.11,"1990","school"
"Panama","men25_34",8.26,"1990","school"
"Panama","men35_44",7.54,"1990","school"
"Panama","men45_54",6.53,"1990","school"
"Panama","men55_64",5.42,"1990","school"
"Panama","men65_plus",4.27,"1990","school"
"Peru","gdp",5.25,"1990","school"
"Peru","women15_24",7.91,"1990","school"
"Peru","women25_34",7.56,"1990","school"
"Peru","women35_44",6.23,"1990","school"
"Peru","women45_54",5.08,"1990","school"
"Peru","women55_64",3.99,"1990","school"
"Peru","women65_plus",3.1,"1990","school"
"Peru","men15_24",8.59,"1990","school"
"Peru","men25_34",8.95,"1990","school"
"Peru","men35_44",8.06,"1990","school"
"Peru","men45_54",7.05,"1990","school"
"Peru","men55_64",5.94,"1990","school"
"Peru","men65_plus",4.9,"1990","school"
"Philippines","gdp",4.23,"1990","school"
"Philippines","women15_24",8.4,"1990","school"
"Philippines","women25_34",8.42,"1990","school"
"Philippines","women35_44",7.33,"1990","school"
"Philippines","women45_54",6.19,"1990","school"
"Philippines","women55_64",5.31,"1990","school"
"Philippines","women65_plus",3.97,"1990","school"
"Philippines","men15_24",8.02,"1990","school"
"Philippines","men25_34",8.25,"1990","school"
"Philippines","men35_44",7.44,"1990","school"
"Philippines","men45_54",6.61,"1990","school"
"Philippines","men55_64",5.81,"1990","school"
"Philippines","men65_plus",4.82,"1990","school"
"Papua New Guinea","gdp",2.44,"1990","school"
"Papua New Guinea","women15_24",4.15,"1990","school"
"Papua New Guinea","women25_34",3.15,"1990","school"
"Papua New Guinea","women35_44",2.14,"1990","school"
"Papua New Guinea","women45_54",1.17,"1990","school"
"Papua New Guinea","women55_64",0.72,"1990","school"
"Papua New Guinea","women65_plus",0.45,"1990","school"
"Papua New Guinea","men15_24",5.28,"1990","school"
"Papua New Guinea","men25_34",5.21,"1990","school"
"Papua New Guinea","men35_44",4.2,"1990","school"
"Papua New Guinea","men45_54",2.66,"1990","school"
"Papua New Guinea","men55_64",1.76,"1990","school"
"Papua New Guinea","men65_plus",0.73,"1990","school"
"Poland","gdp",11.3,"1990","school"
"Poland","women15_24",10.5,"1990","school"
"Poland","women25_34",11.5,"1990","school"
"Poland","women35_44",10.8,"1990","school"
"Poland","women45_54",9.62,"1990","school"
"Poland","women55_64",8.31,"1990","school"
"Poland","women65_plus",6.96,"1990","school"
"Poland","men15_24",10.2,"1990","school"
"Poland","men25_34",11.3,"1990","school"
"Poland","men35_44",10.9,"1990","school"
"Poland","men45_54",10.2,"1990","school"
"Poland","men55_64",9.17,"1990","school"
"Poland","men65_plus",8.15,"1990","school"
"Portugal","gdp",23.6,"1990","school"
"Portugal","women15_24",6.98,"1990","school"
"Portugal","women25_34",7.32,"1990","school"
"Portugal","women35_44",5.47,"1990","school"
"Portugal","women45_54",4.3,"1990","school"
"Portugal","women55_64",3.01,"1990","school"
"Portugal","women65_plus",2.01,"1990","school"
"Portugal","men15_24",7.02,"1990","school"
"Portugal","men25_34",7.03,"1990","school"
"Portugal","men35_44",6.09,"1990","school"
"Portugal","men45_54",5.09,"1990","school"
"Portugal","men55_64",4.12,"1990","school"
"Portugal","men65_plus",3.17,"1990","school"
"Paraguay","gdp",8.47,"1990","school"
"Paraguay","women15_24",6.68,"1990","school"
"Paraguay","women25_34",6.42,"1990","school"
"Paraguay","women35_44",5.53,"1990","school"
"Paraguay","women45_54",4.37,"1990","school"
"Paraguay","women55_64",3.62,"1990","school"
"Paraguay","women65_plus",2.82,"1990","school"
"Paraguay","men15_24",6.21,"1990","school"
"Paraguay","men25_34",6.26,"1990","school"
"Paraguay","men35_44",5.75,"1990","school"
"Paraguay","men45_54",4.93,"1990","school"
"Paraguay","men55_64",4.23,"1990","school"
"Paraguay","men65_plus",3.51,"1990","school"
"Palestine","gdp",NA,"1990","school"
"Palestine","women15_24",7.61,"1990","school"
"Palestine","women25_34",7.11,"1990","school"
"Palestine","women35_44",5.97,"1990","school"
"Palestine","women45_54",4.11,"1990","school"
"Palestine","women55_64",1.88,"1990","school"
"Palestine","women65_plus",0.55,"1990","school"
"Palestine","men15_24",7.94,"1990","school"
"Palestine","men25_34",8.24,"1990","school"
"Palestine","men35_44",7.9,"1990","school"
"Palestine","men45_54",7.23,"1990","school"
"Palestine","men55_64",5.28,"1990","school"
"Palestine","men65_plus",2.67,"1990","school"
"Qatar","gdp",NA,"1990","school"
"Qatar","women15_24",7.4,"1990","school"
"Qatar","women25_34",6.72,"1990","school"
"Qatar","women35_44",5.99,"1990","school"
"Qatar","women45_54",4.99,"1990","school"
"Qatar","women55_64",3.13,"1990","school"
"Qatar","women65_plus",0.98,"1990","school"
"Qatar","men15_24",5.88,"1990","school"
"Qatar","men25_34",5.74,"1990","school"
"Qatar","men35_44",5.7,"1990","school"
"Qatar","men45_54",5.32,"1990","school"
"Qatar","men55_64",4.94,"1990","school"
"Qatar","men65_plus",3.13,"1990","school"
"Romania","gdp",13.3,"1990","school"
"Romania","women15_24",10,"1990","school"
"Romania","women25_34",10.4,"1990","school"
"Romania","women35_44",9.51,"1990","school"
"Romania","women45_54",8.27,"1990","school"
"Romania","women55_64",6.87,"1990","school"
"Romania","women65_plus",5.42,"1990","school"
"Romania","men15_24",10.1,"1990","school"
"Romania","men25_34",10.8,"1990","school"
"Romania","men35_44",10.4,"1990","school"
"Romania","men45_54",9.6,"1990","school"
"Romania","men55_64",8.41,"1990","school"
"Romania","men65_plus",7.17,"1990","school"
"Russia","gdp",21.5,"1990","school"
"Russia","women15_24",10.2,"1990","school"
"Russia","women25_34",11.3,"1990","school"
"Russia","women35_44",11,"1990","school"
"Russia","women45_54",10,"1990","school"
"Russia","women55_64",8.36,"1990","school"
"Russia","women65_plus",6.01,"1990","school"
"Russia","men15_24",10.1,"1990","school"
"Russia","men25_34",11.1,"1990","school"
"Russia","men35_44",10.9,"1990","school"
"Russia","men45_54",10.3,"1990","school"
"Russia","men55_64",9.03,"1990","school"
"Russia","men65_plus",7.38,"1990","school"
"Rwanda","gdp",0.937,"1990","school"
"Rwanda","women15_24",3.22,"1990","school"
"Rwanda","women25_34",2.66,"1990","school"
"Rwanda","women35_44",1.64,"1990","school"
"Rwanda","women45_54",0.87,"1990","school"
"Rwanda","women55_64",0.43,"1990","school"
"Rwanda","women65_plus",0.19,"1990","school"
"Rwanda","men15_24",3.57,"1990","school"
"Rwanda","men25_34",3.7,"1990","school"
"Rwanda","men35_44",3.07,"1990","school"
"Rwanda","men45_54",2.33,"1990","school"
"Rwanda","men55_64",1.71,"1990","school"
"Rwanda","men65_plus",0.98,"1990","school"
"Saudi Arabia","gdp",41.4,"1990","school"
"Saudi Arabia","women15_24",6.58,"1990","school"
"Saudi Arabia","women25_34",5.18,"1990","school"
"Saudi Arabia","women35_44",2.72,"1990","school"
"Saudi Arabia","women45_54",1.23,"1990","school"
"Saudi Arabia","women55_64",0.65,"1990","school"
"Saudi Arabia","women65_plus",0.29,"1990","school"
"Saudi Arabia","men15_24",8.35,"1990","school"
"Saudi Arabia","men25_34",8.97,"1990","school"
"Saudi Arabia","men35_44",7.52,"1990","school"
"Saudi Arabia","men45_54",5.42,"1990","school"
"Saudi Arabia","men55_64",3.29,"1990","school"
"Saudi Arabia","men65_plus",1.65,"1990","school"
"Sudan","gdp",1.73,"1990","school"
"Sudan","women15_24",3.94,"1990","school"
"Sudan","women25_34",2.8,"1990","school"
"Sudan","women35_44",1.45,"1990","school"
"Sudan","women45_54",0.74,"1990","school"
"Sudan","women55_64",0.34,"1990","school"
"Sudan","women65_plus",0.17,"1990","school"
"Sudan","men15_24",5.66,"1990","school"
"Sudan","men25_34",5.38,"1990","school"
"Sudan","men35_44",4.14,"1990","school"
"Sudan","men45_54",2.9,"1990","school"
"Sudan","men55_64",1.82,"1990","school"
"Sudan","men65_plus",1.16,"1990","school"
"Senegal","gdp",2.3,"1990","school"
"Senegal","women15_24",2.06,"1990","school"
"Senegal","women25_34",1.44,"1990","school"
"Senegal","women35_44",0.95,"1990","school"
"Senegal","women45_54",0.62,"1990","school"
"Senegal","women55_64",0.28,"1990","school"
"Senegal","women65_plus",0.1,"1990","school"
"Senegal","men15_24",3.04,"1990","school"
"Senegal","men25_34",2.85,"1990","school"
"Senegal","men35_44",2.5,"1990","school"
"Senegal","men45_54",1.95,"1990","school"
"Senegal","men55_64",1.26,"1990","school"
"Senegal","men65_plus",0.63,"1990","school"
"Singapore","gdp",37.3,"1990","school"
"Singapore","women15_24",9.61,"1990","school"
"Singapore","women25_34",8.72,"1990","school"
"Singapore","women35_44",7.16,"1990","school"
"Singapore","women45_54",4.39,"1990","school"
"Singapore","women55_64",2.48,"1990","school"
"Singapore","women65_plus",1.28,"1990","school"
"Singapore","men15_24",9.28,"1990","school"
"Singapore","men25_34",9.71,"1990","school"
"Singapore","men35_44",8.99,"1990","school"
"Singapore","men45_54",6.65,"1990","school"
"Singapore","men55_64",4.96,"1990","school"
"Singapore","men65_plus",3.49,"1990","school"
"Solomon Islands","gdp",2.07,"1990","school"
"Solomon Islands","women15_24",4.82,"1990","school"
"Solomon Islands","women25_34",3.73,"1990","school"
"Solomon Islands","women35_44",2.78,"1990","school"
"Solomon Islands","women45_54",2.07,"1990","school"
"Solomon Islands","women55_64",1.59,"1990","school"
"Solomon Islands","women65_plus",1.02,"1990","school"
"Solomon Islands","men15_24",5.86,"1990","school"
"Solomon Islands","men25_34",5.23,"1990","school"
"Solomon Islands","men35_44",4.42,"1990","school"
"Solomon Islands","men45_54",3.66,"1990","school"
"Solomon Islands","men55_64",2.78,"1990","school"
"Solomon Islands","men65_plus",2.05,"1990","school"
"Sierra Leone","gdp",1.46,"1990","school"
"Sierra Leone","women15_24",1.91,"1990","school"
"Sierra Leone","women25_34",1.12,"1990","school"
"Sierra Leone","women35_44",0.9,"1990","school"
"Sierra Leone","women45_54",0.6,"1990","school"
"Sierra Leone","women55_64",0.37,"1990","school"
"Sierra Leone","women65_plus",0.3,"1990","school"
"Sierra Leone","men15_24",3.18,"1990","school"
"Sierra Leone","men25_34",2.58,"1990","school"
"Sierra Leone","men35_44",2.28,"1990","school"
"Sierra Leone","men45_54",1.88,"1990","school"
"Sierra Leone","men55_64",1.37,"1990","school"
"Sierra Leone","men65_plus",0.83,"1990","school"
"El Salvador","gdp",5.26,"1990","school"
"El Salvador","women15_24",5.83,"1990","school"
"El Salvador","women25_34",5.36,"1990","school"
"El Salvador","women35_44",4.26,"1990","school"
"El Salvador","women45_54",3.81,"1990","school"
"El Salvador","women55_64",3.23,"1990","school"
"El Salvador","women65_plus",2.6,"1990","school"
"El Salvador","men15_24",5.86,"1990","school"
"El Salvador","men25_34",5.89,"1990","school"
"El Salvador","men35_44",5.37,"1990","school"
"El Salvador","men45_54",4.77,"1990","school"
"El Salvador","men55_64",3.95,"1990","school"
"El Salvador","men65_plus",3.1,"1990","school"
"Serbia","gdp",NA,"1990","school"
"Serbia","women15_24",7.39,"1990","school"
"Serbia","women25_34",8.82,"1990","school"
"Serbia","women35_44",8.45,"1990","school"
"Serbia","women45_54",7.42,"1990","school"
"Serbia","women55_64",6.17,"1990","school"
"Serbia","women65_plus",3.93,"1990","school"
"Serbia","men15_24",7.65,"1990","school"
"Serbia","men25_34",9,"1990","school"
"Serbia","men35_44",9.01,"1990","school"
"Serbia","men45_54",8.6,"1990","school"
"Serbia","men55_64",8,"1990","school"
"Serbia","men65_plus",6.69,"1990","school"
"Sao Tome and Principe","gdp",NA,"1990","school"
"Sao Tome and Principe","women15_24",3.81,"1990","school"
"Sao Tome and Principe","women25_34",3.26,"1990","school"
"Sao Tome and Principe","women35_44",2.11,"1990","school"
"Sao Tome and Principe","women45_54",1.12,"1990","school"
"Sao Tome and Principe","women55_64",0.53,"1990","school"
"Sao Tome and Principe","women65_plus",0.33,"1990","school"
"Sao Tome and Principe","men15_24",4.46,"1990","school"
"Sao Tome and Principe","men25_34",4.65,"1990","school"
"Sao Tome and Principe","men35_44",4,"1990","school"
"Sao Tome and Principe","men45_54",3.05,"1990","school"
"Sao Tome and Principe","men55_64",2.09,"1990","school"
"Sao Tome and Principe","men65_plus",1.47,"1990","school"
"Suriname","gdp",12.5,"1990","school"
"Suriname","women15_24",6.09,"1990","school"
"Suriname","women25_34",6.15,"1990","school"
"Suriname","women35_44",5.61,"1990","school"
"Suriname","women45_54",4.79,"1990","school"
"Suriname","women55_64",3.79,"1990","school"
"Suriname","women65_plus",3.14,"1990","school"
"Suriname","men15_24",6.08,"1990","school"
"Suriname","men25_34",6.61,"1990","school"
"Suriname","men35_44",6.5,"1990","school"
"Suriname","men45_54",6.12,"1990","school"
"Suriname","men55_64",5.2,"1990","school"
"Suriname","men65_plus",3.74,"1990","school"
"Slovak Republic","gdp",NA,"1990","school"
"Slovak Republic","women15_24",8.26,"1990","school"
"Slovak Republic","women25_34",10.5,"1990","school"
"Slovak Republic","women35_44",9.82,"1990","school"
"Slovak Republic","women45_54",8.7,"1990","school"
"Slovak Republic","women55_64",7.41,"1990","school"
"Slovak Republic","women65_plus",5.17,"1990","school"
"Slovak Republic","men15_24",8.64,"1990","school"
"Slovak Republic","men25_34",10.7,"1990","school"
"Slovak Republic","men35_44",10.4,"1990","school"
"Slovak Republic","men45_54",10,"1990","school"
"Slovak Republic","men55_64",9.32,"1990","school"
"Slovak Republic","men65_plus",7.84,"1990","school"
"Slovenia","gdp",22.1,"1990","school"
"Slovenia","women15_24",8.83,"1990","school"
"Slovenia","women25_34",10.2,"1990","school"
"Slovenia","women35_44",9.26,"1990","school"
"Slovenia","women45_54",8.32,"1990","school"
"Slovenia","women55_64",6.8,"1990","school"
"Slovenia","women65_plus",5.58,"1990","school"
"Slovenia","men15_24",8.56,"1990","school"
"Slovenia","men25_34",10.2,"1990","school"
"Slovenia","men35_44",9.73,"1990","school"
"Slovenia","men45_54",9.45,"1990","school"
"Slovenia","men55_64",8.67,"1990","school"
"Slovenia","men65_plus",7.57,"1990","school"
"Sweden","gdp",34.7,"1990","school"
"Sweden","women15_24",11.5,"1990","school"
"Sweden","women25_34",11.7,"1990","school"
"Sweden","women35_44",11.2,"1990","school"
"Sweden","women45_54",10.2,"1990","school"
"Sweden","women55_64",8.7,"1990","school"
"Sweden","women65_plus",7.32,"1990","school"
"Sweden","men15_24",11.2,"1990","school"
"Sweden","men25_34",11.6,"1990","school"
"Sweden","men35_44",11.1,"1990","school"
"Sweden","men45_54",10.2,"1990","school"
"Sweden","men55_64",9.01,"1990","school"
"Sweden","men65_plus",7.97,"1990","school"
"Eswatini","gdp",5.14,"1990","school"
"Eswatini","women15_24",6.12,"1990","school"
"Eswatini","women25_34",5.94,"1990","school"
"Eswatini","women35_44",4.84,"1990","school"
"Eswatini","women45_54",3.48,"1990","school"
"Eswatini","women55_64",2.33,"1990","school"
"Eswatini","women65_plus",1.19,"1990","school"
