"country","year","group","school_years","gdp","log_gdp","sch_yrs","child_mort","fert","fem_part","murders","suicides"
"Azerbaijan","1990","men25_34",10.1,7.76,2.04898233419513,9.58,95.6,3.09,52.1,6.49,2.02
"Azerbaijan","1990","men35_44",10.3,7.76,2.04898233419513,9.58,95.6,3.09,52.1,6.49,2.02
"Azerbaijan","1990","men45_54",10.1,7.76,2.04898233419513,9.58,95.6,3.09,52.1,6.49,2.02
"Azerbaijan","1990","men55_64",9.18,7.76,2.04898233419513,9.58,95.6,3.09,52.1,6.49,2.02
"Azerbaijan","1990","men65_plus",7.39,7.76,2.04898233419513,9.58,95.6,3.09,52.1,6.49,2.02
"Burundi","1990","women15_24",2.41,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","women25_34",1.96,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","women35_44",1.28,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","women45_54",0.82,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","women55_64",0.4,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","women65_plus",0.19,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","men15_24",3.14,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","men25_34",3.05,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","men35_44",2.65,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","men45_54",2.18,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","men55_64",1.7,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Burundi","1990","men65_plus",0.94,1.18,0.165514438477573,1.96,174,7.51,90.8,NA,NA
"Belgium","1990","women15_24",10.9,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","women25_34",10.9,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","women35_44",9.96,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","women45_54",9.21,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","women55_64",8.44,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","women65_plus",7.38,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","men15_24",10.6,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","men25_34",10.8,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","men35_44",10.3,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","men45_54",9.8,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","men55_64",8.92,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Belgium","1990","men65_plus",7.99,35.5,3.56953269648137,10.9,10,1.58,36.6,1.34,15.7
"Benin","1990","women15_24",2.04,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","women25_34",1.26,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","women35_44",0.89,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","women45_54",0.61,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","women55_64",0.36,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","women65_plus",0.16,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","men15_24",3.71,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","men25_34",3.23,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","men35_44",2.81,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","men45_54",2.08,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","men55_64",1.32,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Benin","1990","men65_plus",0.68,2.18,0.779324876800998,1.26,175,6.74,57.3,NA,NA
"Burkina Faso","1990","women15_24",1.17,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","women25_34",0.75,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","women35_44",0.43,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","women45_54",0.21,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","women55_64",0.07,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","women65_plus",0.03,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","men15_24",1.97,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","men25_34",1.63,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","men35_44",1.12,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","men45_54",0.68,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","men55_64",0.3,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Burkina Faso","1990","men65_plus",0.15,1.02,0.0198026272961797,0.75,199,7.01,76.2,NA,NA
"Bangladesh","1990","women15_24",3.43,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","women25_34",2.3,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","women35_44",1.56,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","women45_54",1.08,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","women55_64",0.67,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","women65_plus",0.43,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","men15_24",4.32,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","men25_34",3.88,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","men35_44",3.4,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","men45_54",3.16,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","men55_64",2.69,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bangladesh","1990","men65_plus",2.12,1.52,0.418710334858185,2.3,144,4.55,23.1,NA,NA
"Bulgaria","1990","women15_24",9.51,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","women25_34",10.7,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","women35_44",10.2,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","women45_54",9.16,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","women55_64",7.74,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","women65_plus",5.74,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","men15_24",9.49,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","men25_34",10.3,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","men35_44",9.96,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","men45_54",9.55,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","men55_64",8.61,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bulgaria","1990","men65_plus",7.29,12.1,2.4932054526027,10.7,18.3,1.77,54.4,3.19,12.3
"Bahrain","1990","women15_24",7.61,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","women25_34",6.46,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","women35_44",4.68,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","women45_54",2.56,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","women55_64",1.07,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","women65_plus",0.27,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","men15_24",7.66,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","men25_34",6.66,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","men35_44",6.12,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","men45_54",4.98,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","men55_64",3.14,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahrain","1990","men65_plus",1.27,38.6,3.65325227647079,6.46,23,3.74,28.9,NA,NA
"Bahamas","1990","women15_24",9.74,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","women25_34",9.61,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","women35_44",8.91,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","women45_54",7.91,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","women55_64",7.06,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","women65_plus",6.18,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","men15_24",9.33,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","men25_34",9.33,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","men35_44",8.81,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","men45_54",8,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","men55_64",7.49,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bahamas","1990","men65_plus",6.65,38.7,3.65583960003574,9.61,23.5,2.64,64.8,NA,NA
"Bosnia and Herzegovina","1990","women15_24",6.92,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","women25_34",7.04,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","women35_44",6.59,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","women45_54",5.67,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","women55_64",4.49,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","women65_plus",3.54,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","men15_24",7.43,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","men25_34",7.79,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","men35_44",7.79,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","men45_54",7.28,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","men55_64",6.39,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Bosnia and Herzegovina","1990","men65_plus",5.26,NA,NA,NA,18.1,1.77,41.2,0.0186,10.2
"Belarus","1990","women15_24",8.87,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","women25_34",10.8,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","women35_44",10.6,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","women45_54",9.5,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","women55_64",7.86,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","women65_plus",5.37,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","men15_24",8.89,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","men25_34",10.4,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","men35_44",10.3,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","men45_54",9.58,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","men55_64",8.44,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belarus","1990","men65_plus",6.68,8.9,2.18605127673809,10.8,15.2,1.9,53.2,6.85,19.3
"Belize","1990","women15_24",6.53,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","women25_34",5.91,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","women35_44",5.34,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","women45_54",4.85,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","women55_64",4.42,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","women65_plus",3.52,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","men15_24",6.59,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","men25_34",6.55,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","men35_44",6.13,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","men45_54",5.6,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","men55_64",5.01,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Belize","1990","men65_plus",4.08,4.8,1.56861591791385,5.91,38.3,4.51,34.5,3.33,2.47
"Bolivia","1990","women15_24",6.64,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","women25_34",5.87,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","women35_44",4.52,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","women45_54",3.39,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","women55_64",2.35,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","women65_plus",1.68,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","men15_24",7.58,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","men25_34",7.45,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","men35_44",6.45,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","men45_54",5.45,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","men55_64",4.3,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Bolivia","1990","men65_plus",3.18,4.59,1.52388002407245,5.87,121,4.91,55.5,NA,NA
"Brazil","1990","women15_24",5.84,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","women25_34",5.72,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","women35_44",4.74,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","women45_54",3.69,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","women55_64",2.7,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","women65_plus",1.96,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","men15_24",5.21,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","men25_34",5.42,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","men35_44",4.77,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","men45_54",3.99,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","men55_64",3.16,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Brazil","1990","men65_plus",2.38,10.5,2.35137525716348,5.72,63,2.81,42,NA,NA
"Barbados","1990","women15_24",8.48,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","women25_34",7.03,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","women35_44",5.66,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","women45_54",4.46,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","women55_64",3.44,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","women65_plus",2.62,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","men15_24",7.73,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","men25_34",6.89,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","men35_44",6.04,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","men45_54",5.23,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","men55_64",4.49,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Barbados","1990","men65_plus",3.81,14,2.63905732961526,7.03,18.1,1.74,61.3,11.4,6.5
"Brunei","1990","women15_24",12.1,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","women25_34",10.7,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","women35_44",9.1,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","women45_54",7.52,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","women55_64",6.04,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","women65_plus",4.68,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","men15_24",12.2,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","men25_34",11.4,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","men35_44",10.5,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","men45_54",9.48,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","men55_64",8.48,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Brunei","1990","men65_plus",7.46,71.2,4.26549281841793,10.7,13.5,3.53,45.8,NA,NA
"Bhutan","1990","women15_24",2.06,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","women25_34",1.52,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","women35_44",1.11,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","women45_54",0.8,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","women55_64",0.57,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","women65_plus",0.41,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","men15_24",4.59,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","men25_34",3.95,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","men35_44",3.35,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","men45_54",2.83,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","men55_64",2.36,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Bhutan","1990","men65_plus",1.95,2.78,1.02245092770255,1.52,127,5.64,51.5,NA,NA
"Botswana","1990","women15_24",6.09,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","women25_34",4.7,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","women35_44",3.48,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","women45_54",2.02,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","women55_64",1.31,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","women65_plus",0.7,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","men15_24",4.67,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","men25_34",4.23,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","men35_44",3.47,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","men45_54",2.44,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","men55_64",1.64,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Botswana","1990","men65_plus",0.97,9.07,2.20497226412705,4.7,51.3,4.54,47.7,NA,NA
"Central African Republic","1990","women15_24",2.55,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","women25_34",2.1,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","women35_44",1.33,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","women45_54",0.59,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","women55_64",0.23,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","women65_plus",0.08,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","men15_24",4.19,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","men25_34",4.45,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","men35_44",3.91,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","men45_54",2.79,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","men55_64",1.58,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Central African Republic","1990","men65_plus",0.83,1.2,0.182321556793955,2.1,180,5.81,64.6,NA,NA
"Canada","1990","women15_24",12.4,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","women25_34",13.1,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","women35_44",12.8,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","women45_54",11.9,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","women55_64",10.7,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","women65_plus",9.9,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","men15_24",12.2,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","men25_34",13.1,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","men35_44",12.8,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","men45_54",11.9,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","men55_64",10.8,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Canada","1990","men65_plus",9.96,32,3.46573590279973,13.1,8.25,1.66,57.9,2.01,11.9
"Switzerland","1990","women15_24",8.13,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","women25_34",10.6,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","women35_44",10.4,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","women45_54",9.9,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","women55_64",9.26,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","women65_plus",8.49,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","men15_24",8.48,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","men25_34",11.6,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","men35_44",11.6,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","men45_54",11.3,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","men55_64",11.1,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Switzerland","1990","men65_plus",10.6,55.6,4.01818320125654,10.6,8.19,1.55,57,1.47,18.2
"Chile","1990","women15_24",9.66,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","women25_34",9.36,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","women35_44",8.32,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","women45_54",7.16,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","women55_64",6.07,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","women65_plus",5.32,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","men15_24",9.36,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","men25_34",9.38,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","men35_44",8.48,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","men45_54",7.54,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","men55_64",6.59,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"Chile","1990","men65_plus",5.65,9.52,2.25339484880327,9.36,19.1,2.55,32.1,3.2,6.14
"China","1990","women15_24",7.27,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","women25_34",5.98,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","women35_44",4.7,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","women45_54",3.39,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","women55_64",2.03,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","women65_plus",0.92,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","men15_24",7.92,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","men25_34",7.77,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","men35_44",6.96,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
